NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Rapid City, SD Metro Area",18894.0,539.0,1214.0,2725.0,1705.0,3103.0,2658.0,1860.0,555.0,3590.0,945.0,39660
"Reading, PA Metro Area",45324.0,1830.0,3372.0,5752.0,4313.0,3016.0,4080.0,2795.0,3631.0,12736.0,3799.0,39740
"Red Bluff, CA Micro Area",9247.0,91.0,945.0,1588.0,1108.0,651.0,731.0,262.0,731.0,1876.0,1264.0,39780
"Redding, CA Metro Area",22839.0,1241.0,1677.0,1994.0,2840.0,2456.0,1726.0,1127.0,1854.0,6004.0,1920.0,39820
"Reno, NV Metro Area",78966.0,1728.0,4204.0,10331.0,8116.0,7764.0,8410.0,5861.0,7987.0,21413.0,3152.0,39900
"Rexburg, ID Micro Area",9384.0,537.0,759.0,600.0,963.0,1655.0,1212.0,870.0,718.0,1883.0,187.0,39940
"Richmond, IN Micro Area",8204.0,270.0,533.0,953.0,637.0,1252.0,1090.0,536.0,624.0,1576.0,733.0,39980
"Richmond, VA Metro Area",174298.0,6437.0,15229.0,18766.0,14786.0,20057.0,14041.0,11111.0,16810.0,45277.0,11784.0,40060
"Richmond-Berea, KY Micro Area",16735.0,972.0,2040.0,1736.0,1862.0,1038.0,1921.0,1378.0,1542.0,2972.0,1274.0,40080
"Rio Grande City-Roma, TX Micro Area",5835.0,54.0,357.0,60.0,171.0,776.0,0.0,433.0,934.0,1355.0,1695.0,40100
"Riverside-San Bernardino-Ontario, CA Metro Area",494078.0,11576.0,26657.0,50023.0,52811.0,45739.0,52455.0,33362.0,49375.0,146779.0,25301.0,40140
"Roanoke, VA Metro Area",39530.0,1846.0,4222.0,3263.0,4883.0,4395.0,3731.0,2630.0,3033.0,8446.0,3081.0,40220
"Roanoke Rapids, NC Micro Area",9648.0,240.0,1201.0,1728.0,492.0,740.0,524.0,311.0,950.0,1217.0,2245.0,40260
"Rochester, MN Metro Area",24873.0,994.0,2153.0,4015.0,2223.0,2372.0,2879.0,2185.0,1591.0,5130.0,1331.0,40340
"Rochester, NY Metro Area",146503.0,4774.0,11647.0,15642.0,14672.0,18270.0,11770.0,9412.0,11384.0,40250.0,8682.0,40380
"Rockford, IL Metro Area",41341.0,2066.0,3232.0,6180.0,6193.0,2469.0,3074.0,1899.0,3358.0,9807.0,3063.0,40420
"Rocky Mount, NC Metro Area",23013.0,1612.0,2043.0,3499.0,3634.0,1793.0,1620.0,487.0,1694.0,3612.0,3019.0,40580
"Rome, GA Metro Area",13301.0,678.0,1029.0,1905.0,1039.0,1465.0,960.0,1425.0,1107.0,2471.0,1222.0,40660
"Roseburg, OR Micro Area",13332.0,263.0,1076.0,1065.0,2193.0,1388.0,1134.0,1375.0,644.0,2236.0,1958.0,40700
"Russellville, AR Micro Area",9988.0,486.0,673.0,1866.0,890.0,1109.0,122.0,507.0,805.0,1832.0,1698.0,40780
"Sacramento-Roseville-Folsom, CA Metro Area",329126.0,7487.0,19728.0,32320.0,35610.0,32453.0,27667.0,24844.0,34836.0,96870.0,17311.0,40900
"Saginaw, MI Metro Area",19456.0,467.0,1545.0,1641.0,1313.0,2477.0,1680.0,1625.0,1299.0,5314.0,2095.0,40980
"St. Cloud, MN Metro Area",24896.0,593.0,1406.0,3620.0,3532.0,3190.0,2012.0,1262.0,2239.0,5843.0,1199.0,41060
"St. George, UT Metro Area",17197.0,179.0,734.0,1917.0,3387.0,744.0,1446.0,1624.0,911.0,5242.0,1013.0,41100
"St. Joseph, MO-KS Metro Area",14692.0,1135.0,1564.0,1453.0,2375.0,1238.0,1301.0,405.0,696.0,3245.0,1280.0,41140
"St. Louis, MO-IL Metro Area",354383.0,14966.0,34376.0,41454.0,47324.0,38603.0,29350.0,17798.0,27016.0,80337.0,23159.0,41180
"Salem, OH Micro Area",12328.0,506.0,2011.0,1722.0,910.0,558.0,632.0,702.0,1065.0,2809.0,1413.0,41400
"Salem, OR Metro Area",60082.0,1618.0,4737.0,6367.0,7608.0,7310.0,4820.0,3276.0,3994.0,17805.0,2547.0,41420
"Salinas, CA Metro Area",64360.0,2050.0,4263.0,5481.0,9488.0,7338.0,6195.0,3643.0,5705.0,16504.0,3693.0,41500
"Salisbury, MD-DE Metro Area",40822.0,2161.0,4040.0,4438.0,4503.0,4200.0,3991.0,2553.0,2835.0,8309.0,3792.0,41540
"Salt Lake City, UT Metro Area",145006.0,4400.0,10305.0,18551.0,19764.0,18070.0,13594.0,11121.0,12820.0,31440.0,4941.0,41620
"San Angelo, TX Metro Area",16552.0,367.0,1821.0,598.0,1610.0,1839.0,1652.0,1671.0,2381.0,3008.0,1605.0,41660
"San Antonio-New Braunfels, TX Metro Area",355418.0,10227.0,17799.0,35333.0,45521.0,40284.0,31543.0,25452.0,34458.0,93672.0,21129.0,41700
"San Diego-Chula Vista-Carlsbad, CA Metro Area",533045.0,12506.0,26554.0,49913.0,63657.0,59798.0,51452.0,37557.0,55501.0,152669.0,23438.0,41740
"Sandusky, OH Micro Area",8910.0,515.0,1266.0,1332.0,1483.0,812.0,542.0,585.0,421.0,1477.0,477.0,41780
"Sanford, NC Micro Area",9517.0,313.0,942.0,812.0,1179.0,670.0,1025.0,420.0,1171.0,1568.0,1417.0,41820
"San Francisco-Oakland-Berkeley, CA Metro Area",762584.0,39001.0,66611.0,89955.0,95656.0,80094.0,61276.0,43496.0,66473.0,184520.0,35502.0,41860
"San Germán, PR Metro Area",14899.0,209.0,707.0,940.0,954.0,818.0,763.0,806.0,657.0,2085.0,6960.0,41900
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",305208.0,15274.0,29876.0,41890.0,40522.0,31944.0,25525.0,22061.0,20922.0,65669.0,11525.0,41940
"San Juan-Bayamón-Caguas, PR Metro Area",272847.0,6914.0,12424.0,19647.0,20326.0,20770.0,15025.0,13895.0,15445.0,52715.0,95686.0,41980
"San Luis Obispo-Paso Robles, CA Metro Area",43202.0,1585.0,2760.0,5124.0,4716.0,4686.0,4514.0,1762.0,3622.0,12094.0,2339.0,42020
"Santa Cruz-Watsonville, CA Metro Area",38104.0,1816.0,2555.0,3671.0,3983.0,3815.0,2875.0,1921.0,3671.0,11887.0,1910.0,42100
"Santa Fe, NM Metro Area",21893.0,632.0,1137.0,1875.0,2334.0,1851.0,1930.0,1762.0,2114.0,5890.0,2368.0,42140
"Santa Maria-Santa Barbara, CA Metro Area",74286.0,2057.0,5075.0,7567.0,8260.0,7598.0,4785.0,5146.0,7935.0,22633.0,3230.0,42200
"Santa Rosa-Petaluma, CA Metro Area",75043.0,3151.0,5241.0,5933.0,9455.0,11261.0,6373.0,4182.0,7395.0,18974.0,3078.0,42220
"Savannah, GA Metro Area",60941.0,1454.0,3873.0,7281.0,6624.0,6321.0,4643.0,4557.0,3815.0,17861.0,4512.0,42340
"Scranton--Wilkes-Barre, PA Metro Area",80272.0,3939.0,8068.0,9102.0,8440.0,9504.0,4867.0,3143.0,5249.0,19136.0,8824.0,42540
"Searcy, AR Micro Area",9784.0,161.0,1395.0,502.0,745.0,1218.0,1445.0,540.0,467.0,1362.0,1949.0,42620
"Seattle-Tacoma-Bellevue, WA Metro Area",647612.0,23416.0,53514.0,75635.0,80278.0,77764.0,57218.0,50330.0,54115.0,148907.0,26435.0,42660
"Sebastian-Vero Beach, FL Metro Area",14182.0,753.0,898.0,678.0,1698.0,1939.0,498.0,910.0,1010.0,3992.0,1806.0,42680
"Sebring-Avon Park, FL Metro Area",9580.0,594.0,696.0,988.0,1241.0,1029.0,462.0,652.0,458.0,2258.0,1202.0,42700
"Seneca, SC Micro Area",9590.0,648.0,877.0,729.0,611.0,832.0,752.0,302.0,169.0,2507.0,2163.0,42860
"Sevierville, TN Micro Area",13681.0,589.0,1171.0,1288.0,3551.0,1920.0,450.0,766.0,1035.0,1882.0,1029.0,42940
"Shawnee, OK Micro Area",8650.0,121.0,997.0,745.0,705.0,979.0,729.0,744.0,387.0,1996.0,1247.0,43060
"Sheboygan, WI Metro Area",14320.0,670.0,1856.0,2419.0,2109.0,1544.0,1075.0,543.0,566.0,2115.0,1423.0,43100
"Shelby, NC Micro Area",11557.0,813.0,785.0,2092.0,880.0,897.0,1457.0,257.0,1464.0,1359.0,1553.0,43140
"Shelton, WA Micro Area",4737.0,162.0,107.0,346.0,789.0,633.0,396.0,58.0,330.0,1119.0,797.0,43220
"Sherman-Denison, TX Metro Area",16905.0,598.0,608.0,2440.0,2135.0,1366.0,1935.0,1844.0,921.0,4096.0,962.0,43300
"Show Low, AZ Micro Area",11887.0,1193.0,1291.0,1159.0,1775.0,809.0,1182.0,141.0,772.0,1834.0,1731.0,43320
"Shreveport-Bossier City, LA Metro Area",60305.0,2035.0,3091.0,5493.0,6837.0,5107.0,5043.0,4111.0,5212.0,16414.0,6962.0,43340
"Sierra Vista-Douglas, AZ Metro Area",14066.0,1124.0,1361.0,1837.0,1030.0,1935.0,1865.0,622.0,751.0,1978.0,1563.0,43420
"Sioux City, IA-NE-SD Metro Area",19150.0,998.0,1681.0,2274.0,3402.0,1767.0,1608.0,1003.0,851.0,3677.0,1889.0,43580
"Sioux Falls, SD Metro Area",38626.0,2196.0,4044.0,5702.0,4521.0,6851.0,3238.0,1844.0,2533.0,5890.0,1807.0,43620
"Somerset, KY Micro Area",9056.0,345.0,833.0,1233.0,1012.0,931.0,629.0,575.0,785.0,1791.0,922.0,43700
"Somerset, PA Micro Area",6273.0,418.0,743.0,619.0,485.0,600.0,471.0,171.0,657.0,1171.0,938.0,43740
"South Bend-Mishawaka, IN-MI Metro Area",39661.0,890.0,2815.0,5308.0,4329.0,4673.0,3215.0,2761.0,3799.0,9071.0,2800.0,43780
"Spartanburg, SC Metro Area",37601.0,1148.0,3688.0,5502.0,4723.0,3036.0,2070.0,2370.0,2480.0,9855.0,2729.0,43900
"Spokane-Spokane Valley, WA Metro Area",81995.0,2554.0,4341.0,7967.0,11136.0,7942.0,7656.0,7080.0,7744.0,21163.0,4412.0,44060
"Springfield, IL Metro Area",22323.0,1531.0,1978.0,3327.0,2309.0,2144.0,2092.0,813.0,845.0,4907.0,2377.0,44100
"Springfield, MA Metro Area",100298.0,4360.0,6931.0,8373.0,9414.0,9943.0,9459.0,4566.0,8521.0,30879.0,7852.0,44140
"Springfield, MO Metro Area",74884.0,3391.0,6188.0,9240.0,9106.0,7168.0,7125.0,3698.0,7685.0,15850.0,5433.0,44180
"Springfield, OH Metro Area",17942.0,688.0,2362.0,1949.0,2628.0,2001.0,1569.0,1131.0,1498.0,3340.0,776.0,44220
"State College, PA Metro Area",23655.0,758.0,1726.0,1634.0,2345.0,2058.0,1777.0,843.0,2025.0,9221.0,1268.0,44300
"Statesboro, GA Micro Area",16902.0,396.0,1957.0,1654.0,1510.0,2591.0,667.0,497.0,636.0,5468.0,1526.0,44340
"Staunton, VA Metro Area",15731.0,752.0,2581.0,1828.0,1708.0,1146.0,1112.0,1735.0,1193.0,2907.0,769.0,44420
"Stevens Point, WI Micro Area",9881.0,481.0,1402.0,1034.0,1437.0,2053.0,1106.0,364.0,480.0,1051.0,473.0,44620
"Stillwater, OK Micro Area",16707.0,186.0,1370.0,1379.0,1715.0,1754.0,1147.0,989.0,1049.0,6241.0,877.0,44660
"Stockton, CA Metro Area",88757.0,2669.0,6346.0,9221.0,10983.0,9993.0,7064.0,5654.0,7028.0,23882.0,5917.0,44700
"Sumter, SC Metro Area",15715.0,816.0,841.0,1989.0,2225.0,1360.0,906.0,1869.0,1322.0,1826.0,2561.0,44940
"Sunbury, PA Micro Area",9833.0,421.0,1119.0,1500.0,1067.0,554.0,797.0,503.0,1102.0,2114.0,656.0,44980
"Syracuse, NY Metro Area",89975.0,4779.0,9005.0,11643.0,9590.0,8460.0,7444.0,6212.0,7848.0,20353.0,4641.0,45060
"Talladega-Sylacauga, AL Micro Area",11674.0,943.0,857.0,1984.0,306.0,692.0,367.0,489.0,490.0,1973.0,3573.0,45180
"Tallahassee, FL Metro Area",65987.0,1127.0,4406.0,6175.0,6957.0,5607.0,4984.0,5674.0,5400.0,19793.0,5864.0,45220
"Tampa-St. Petersburg-Clearwater, FL Metro Area",438552.0,10552.0,29340.0,39272.0,49476.0,44910.0,41751.0,31156.0,44951.0,118380.0,28764.0,45300
"Terre Haute, IN Metro Area",22820.0,322.0,2060.0,2828.0,1978.0,2510.0,1206.0,1154.0,1753.0,6241.0,2768.0,45460
"Texarkana, TX-AR Metro Area",19052.0,446.0,1684.0,1716.0,1737.0,1832.0,1794.0,921.0,2046.0,5087.0,1789.0,45500
"The Villages, FL Metro Area",7869.0,320.0,425.0,913.0,619.0,963.0,379.0,79.0,675.0,2112.0,1384.0,45540
"Toledo, OH Metro Area",93622.0,4282.0,9844.0,10124.0,11523.0,9604.0,7571.0,5274.0,5759.0,23383.0,6258.0,45780
"Topeka, KS Metro Area",29870.0,1068.0,2806.0,3643.0,3252.0,2631.0,1688.0,2138.0,2544.0,7263.0,2837.0,45820
"Torrington, CT Micro Area",16350.0,480.0,1218.0,1566.0,1292.0,2209.0,1043.0,728.0,866.0,4367.0,2581.0,45860
"Traverse City, MI Micro Area",11935.0,756.0,379.0,1140.0,1594.0,2012.0,969.0,669.0,516.0,2618.0,1282.0,45900
"Trenton-Princeton, NJ Metro Area",52598.0,1985.0,3882.0,6147.0,4213.0,6664.0,4163.0,3033.0,5125.0,14245.0,3141.0,45940
"Truckee-Grass Valley, CA Micro Area",10480.0,269.0,928.0,859.0,614.0,1662.0,283.0,357.0,891.0,3070.0,1547.0,46020
"Tucson, AZ Metro Area",151368.0,4657.0,10552.0,16459.0,14621.0,15789.0,14264.0,9353.0,12940.0,39140.0,13593.0,46060
"Tullahoma-Manchester, TN Micro Area",10552.0,313.0,1049.0,1546.0,1012.0,983.0,665.0,1118.0,640.0,1211.0,2015.0,46100
"Tulsa, OK Metro Area",140073.0,5339.0,13191.0,16707.0,17215.0,15135.0,11964.0,10366.0,10518.0,28478.0,11160.0,46140
"Tupelo, MS Micro Area",18412.0,701.0,1768.0,2113.0,1315.0,1521.0,2833.0,594.0,1495.0,2782.0,3290.0,46180
"Tuscaloosa, AL Metro Area",39030.0,1868.0,1828.0,4157.0,4077.0,2433.0,3828.0,2277.0,3329.0,8206.0,7027.0,46220
"Twin Falls, ID Metro Area",12908.0,808.0,1483.0,978.0,2082.0,939.0,1741.0,513.0,604.0,2430.0,1330.0,46300
"Tyler, TX Metro Area",23490.0,720.0,1730.0,2208.0,3202.0,2448.0,1486.0,1141.0,3696.0,5336.0,1523.0,46340
"Ukiah, CA Micro Area",13184.0,542.0,768.0,1339.0,1687.0,777.0,835.0,935.0,1515.0,3624.0,1162.0,46380
"Urban Honolulu, HI Metro Area",136541.0,3712.0,7764.0,11381.0,13613.0,12685.0,14911.0,9932.0,15848.0,36252.0,10443.0,46520
"Utica-Rome, NY Metro Area",39147.0,2431.0,3774.0,4467.0,3792.0,4342.0,2767.0,2327.0,2255.0,9118.0,3874.0,46540
"Valdosta, GA Metro Area",22608.0,1052.0,1436.0,2972.0,2667.0,2595.0,2813.0,1745.0,1467.0,3225.0,2636.0,46660
"Vallejo, CA Metro Area",56410.0,1883.0,2476.0,5921.0,6172.0,4622.0,5713.0,4481.0,6144.0,16323.0,2675.0,46700
"Victoria, TX Metro Area",13134.0,460.0,1121.0,1419.0,1742.0,1276.0,552.0,602.0,341.0,4650.0,971.0,47020
"Vineland-Bridgeton, NJ Metro Area",18202.0,623.0,737.0,1405.0,2278.0,2319.0,1277.0,1572.0,2794.0,3662.0,1535.0,47220
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",256252.0,7643.0,18811.0,26266.0,27344.0,27502.0,23701.0,15568.0,25639.0,70268.0,13510.0,47260
"Visalia, CA Metro Area",59420.0,2409.0,3461.0,6239.0,7176.0,6083.0,4099.0,3830.0,5143.0,16525.0,4455.0,47300
"Waco, TX Metro Area",38347.0,1557.0,2810.0,4148.0,3996.0,4078.0,4322.0,2995.0,2235.0,9977.0,2229.0,47380
"Walla Walla, WA Metro Area",8418.0,150.0,286.0,682.0,1498.0,988.0,497.0,542.0,1240.0,1978.0,557.0,47460
"Warner Robins, GA Metro Area",25932.0,1877.0,3310.0,2829.0,1232.0,2908.0,1986.0,2203.0,2575.0,5034.0,1978.0,47580
"Warsaw, IN Micro Area",6408.0,142.0,910.0,371.0,690.0,875.0,624.0,112.0,508.0,1354.0,822.0,47700
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",875540.0,28894.0,68312.0,111943.0,120590.0,105674.0,83855.0,53860.0,68662.0,192939.0,40811.0,47900
"Waterloo-Cedar Falls, IA Metro Area",22289.0,1265.0,1682.0,1995.0,2987.0,2418.0,1463.0,1714.0,1921.0,5859.0,985.0,47940
"Watertown-Fort Atkinson, WI Micro Area",9101.0,270.0,1694.0,1310.0,1047.0,891.0,1034.0,132.0,787.0,1290.0,646.0,48020
"Watertown-Fort Drum, NY Metro Area",21435.0,547.0,1670.0,2749.0,2555.0,2120.0,1891.0,1676.0,1806.0,5143.0,1278.0,48060
"Wausau-Weston, WI Metro Area",16319.0,518.0,2619.0,2146.0,1596.0,1262.0,1375.0,551.0,1298.0,3745.0,1209.0,48140
"Weirton-Steubenville, WV-OH Metro Area",13523.0,475.0,1550.0,1142.0,534.0,1458.0,563.0,837.0,800.0,3294.0,2870.0,48260
"Wenatchee, WA Metro Area",15088.0,953.0,2295.0,1875.0,2157.0,1233.0,831.0,746.0,1333.0,2183.0,1482.0,48300
"Wheeling, WV-OH Metro Area",15044.0,496.0,1000.0,849.0,1480.0,1607.0,900.0,820.0,657.0,4751.0,2484.0,48540
"Whitewater, WI Micro Area",12371.0,766.0,804.0,1984.0,2043.0,1345.0,1313.0,559.0,683.0,2278.0,596.0,48580
"Wichita, KS Metro Area",83162.0,3250.0,8043.0,11276.0,11184.0,7411.0,7248.0,5187.0,7497.0,17854.0,4212.0,48620
"Wichita Falls, TX Metro Area",21448.0,1242.0,1904.0,2675.0,2034.0,2471.0,1926.0,2029.0,1883.0,4188.0,1096.0,48660
"Williamsport, PA Metro Area",14009.0,646.0,1301.0,1450.0,2312.0,2111.0,733.0,710.0,879.0,2898.0,969.0,48700
"Wilmington, NC Metro Area",43092.0,1609.0,3684.0,3779.0,6910.0,5243.0,3667.0,1906.0,4720.0,9502.0,2072.0,48900
"Wilson, NC Micro Area",12789.0,639.0,1682.0,863.0,1615.0,3317.0,480.0,930.0,101.0,2026.0,1136.0,48980
"Winchester, VA-WV Metro Area",13933.0,732.0,1218.0,1578.0,1989.0,1378.0,1171.0,1176.0,875.0,2238.0,1578.0,49020
"Winston-Salem, NC Metro Area",88632.0,4172.0,6738.0,13252.0,10894.0,8615.0,6878.0,4583.0,6492.0,18370.0,8638.0,49180
"Wisconsin Rapids-Marshfield, WI Micro Area",7921.0,830.0,1071.0,919.0,568.0,751.0,644.0,158.0,1186.0,1420.0,374.0,49220
"Wooster, OH Micro Area",10250.0,477.0,1892.0,1333.0,839.0,1009.0,1071.0,415.0,934.0,1624.0,656.0,49300
"Worcester, MA-CT Metro Area",136299.0,5550.0,9681.0,13263.0,16060.0,17943.0,12744.0,7107.0,12364.0,34312.0,7275.0,49340
"Yakima, WA Metro Area",32436.0,771.0,3304.0,4214.0,3195.0,3750.0,3070.0,2221.0,2553.0,6636.0,2722.0,49420
"Yauco, PR Metro Area",8910.0,285.0,306.0,273.0,268.0,245.0,391.0,625.0,64.0,820.0,5633.0,49500
"York-Hanover, PA Metro Area",44296.0,2186.0,2472.0,7743.0,5172.0,5343.0,4013.0,3313.0,3177.0,7950.0,2927.0,49620
"Youngstown-Warren-Boardman, OH-PA Metro Area",66463.0,3931.0,8052.0,7678.0,6598.0,6306.0,2649.0,4949.0,5346.0,13842.0,7112.0,49660
"Yuba City, CA Metro Area",23268.0,922.0,2080.0,1862.0,2381.0,2239.0,2137.0,1757.0,2345.0,5590.0,1955.0,49700
"Yuma, AZ Metro Area",24034.0,1613.0,1920.0,2278.0,2602.0,1478.0,2317.0,3971.0,1895.0,3809.0,2151.0,49740
"Zanesville, OH Micro Area",12337.0,496.0,1494.0,1244.0,1360.0,1789.0,823.0,243.0,1198.0,2639.0,1051.0,49780
