NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Columbia, SC Metro Area",101405.0,4207.0,6414.0,10678.0,11464.0,10311.0,7924.0,5518.0,8916.0,25308.0,10665.0,17900
"Columbus, GA-AL Metro Area",56256.0,3062.0,5374.0,7697.0,4672.0,5553.0,3791.0,4254.0,4931.0,13854.0,3068.0,17980
"Columbus, IN Metro Area",9291.0,777.0,1268.0,1197.0,1088.0,980.0,1049.0,458.0,623.0,1420.0,431.0,18020
"Columbus, OH Metro Area",328296.0,12886.0,28633.0,46897.0,44632.0,41529.0,27817.0,18340.0,22240.0,64167.0,21155.0,18140
"Concord, NH Micro Area",15888.0,476.0,1414.0,2367.0,1745.0,2056.0,1247.0,1095.0,1513.0,3046.0,929.0,18180
"Cookeville, TN Micro Area",16004.0,454.0,1370.0,1917.0,1470.0,2772.0,1274.0,683.0,1085.0,2316.0,2663.0,18260
"Corning, NY Micro Area",10064.0,748.0,1062.0,492.0,1381.0,908.0,949.0,480.0,638.0,2270.0,1136.0,18500
"Corpus Christi, TX Metro Area",60137.0,3199.0,4053.0,5828.0,6297.0,7380.0,4895.0,2978.0,5771.0,15176.0,4560.0,18580
"Corvallis, OR Metro Area",18785.0,676.0,1094.0,1846.0,2331.0,1519.0,871.0,508.0,1733.0,6904.0,1303.0,18700
"Crestview-Fort Walton Beach-Destin, FL Metro Area",36247.0,646.0,2795.0,4137.0,3776.0,4485.0,4185.0,3193.0,4082.0,6524.0,2424.0,18880
"Cullman, AL Micro Area",8443.0,467.0,703.0,1272.0,1242.0,787.0,341.0,344.0,359.0,1470.0,1458.0,18980
"Cumberland, MD-WV Metro Area",12100.0,674.0,723.0,2145.0,1229.0,773.0,1451.0,146.0,1174.0,1660.0,2125.0,19060
"Dallas-Fort Worth-Arlington, TX Metro Area",1139991.0,32801.0,76700.0,141055.0,142901.0,133496.0,101993.0,85509.0,109575.0,268962.0,46999.0,19100
"Dalton, GA Metro Area",15759.0,1616.0,1375.0,1865.0,2388.0,1411.0,1183.0,753.0,734.0,2800.0,1634.0,19140
"Danville, IL Metro Area",8856.0,674.0,576.0,1570.0,1727.0,901.0,688.0,289.0,284.0,1612.0,535.0,19180
"Danville, VA Micro Area",13700.0,668.0,971.0,1636.0,1224.0,1199.0,940.0,617.0,1539.0,4014.0,892.0,19260
"Daphne-Fairhope-Foley, AL Metro Area",22725.0,809.0,1922.0,2865.0,2688.0,990.0,2673.0,1132.0,2293.0,3650.0,3703.0,19300
"Davenport-Moline-Rock Island, IA-IL Metro Area",44602.0,1953.0,5546.0,5587.0,5048.0,4659.0,2886.0,1829.0,4009.0,9614.0,3471.0,19340
"Dayton-Kettering, OH Metro Area",115963.0,4732.0,14575.0,16048.0,14071.0,13380.0,9979.0,6503.0,7191.0,20968.0,8516.0,19430
"Decatur, AL Metro Area",15139.0,536.0,1618.0,1703.0,608.0,2512.0,1151.0,641.0,1302.0,1832.0,3236.0,19460
"Decatur, IL Metro Area",13656.0,241.0,1384.0,1501.0,1258.0,785.0,1331.0,836.0,924.0,2357.0,3039.0,19500
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",72156.0,2178.0,4628.0,6345.0,8651.0,7113.0,6387.0,4406.0,4762.0,22154.0,5532.0,19660
"Denver-Aurora-Lakewood, CO Metro Area",413128.0,10622.0,25699.0,47267.0,51762.0,51119.0,38953.0,30881.0,37368.0,103771.0,15686.0,19740
"Des Moines-West Des Moines, IA Metro Area",89238.0,1947.0,7757.0,13744.0,13024.0,10239.0,8823.0,6398.0,5126.0,17281.0,4899.0,19780
"Detroit-Warren-Dearborn, MI Metro Area",502775.0,17925.0,45802.0,57761.0,58905.0,53118.0,42993.0,28294.0,38382.0,122003.0,37592.0,19820
"Dothan, AL Metro Area",19796.0,642.0,2011.0,2156.0,2332.0,2807.0,1709.0,836.0,1507.0,3954.0,1842.0,20020
"Dover, DE Metro Area",19266.0,510.0,857.0,2330.0,1863.0,2597.0,1564.0,1160.0,1350.0,5934.0,1101.0,20100
"DuBois, PA Micro Area",6458.0,163.0,761.0,806.0,859.0,901.0,363.0,92.0,272.0,980.0,1261.0,20180
"Dubuque, IA Metro Area",10202.0,545.0,961.0,988.0,1363.0,1192.0,369.0,769.0,946.0,2084.0,985.0,20220
"Duluth, MN-WI Metro Area",32565.0,1456.0,2745.0,3296.0,3967.0,3070.0,3662.0,1667.0,2530.0,7211.0,2961.0,20260
"Durham-Chapel Hill, NC Metro Area",98125.0,3516.0,7878.0,10783.0,13361.0,10046.0,10425.0,3592.0,6847.0,24231.0,7446.0,20500
"East Stroudsburg, PA Metro Area",12200.0,633.0,879.0,470.0,582.0,1412.0,1210.0,924.0,1737.0,3634.0,719.0,20700
"Eau Claire, WI Metro Area",22548.0,728.0,2737.0,3078.0,3094.0,2635.0,2133.0,1148.0,1589.0,4149.0,1257.0,20740
"El Centro, CA Metro Area",20205.0,1574.0,1578.0,1977.0,2905.0,2013.0,1682.0,1524.0,1924.0,4286.0,742.0,20940
"Elizabethtown-Fort Knox, KY Metro Area",21463.0,1218.0,3762.0,2592.0,3374.0,1296.0,1020.0,545.0,1182.0,4361.0,2113.0,21060
"Elkhart-Goshen, IN Metro Area",17844.0,1295.0,1699.0,1924.0,1781.0,2402.0,1178.0,869.0,1527.0,4228.0,941.0,21140
"Elmira, NY Metro Area",11324.0,144.0,1201.0,1652.0,1393.0,1472.0,878.0,329.0,466.0,2959.0,830.0,21300
"El Paso, TX Metro Area",103938.0,4147.0,6907.0,11897.0,13297.0,11178.0,8826.0,5871.0,9545.0,25251.0,7019.0,21340
"Enid, OK Metro Area",7478.0,260.0,1071.0,1307.0,381.0,880.0,585.0,489.0,804.0,1495.0,206.0,21420
"Erie, PA Metro Area",35864.0,2225.0,3043.0,4463.0,4251.0,2702.0,2649.0,1333.0,2717.0,9337.0,3144.0,21500
"Eugene-Springfield, OR Metro Area",62640.0,1536.0,4137.0,7230.0,6704.0,7453.0,5816.0,3819.0,5700.0,16909.0,3336.0,21660
"Eureka-Arcata, CA Micro Area",23347.0,220.0,1356.0,2040.0,2524.0,1712.0,1839.0,1107.0,3691.0,7372.0,1486.0,21700
"Evansville, IN-KY Metro Area",41441.0,2441.0,6030.0,5966.0,4165.0,4803.0,2903.0,2451.0,3951.0,6984.0,1747.0,21780
"Fairbanks, AK Metro Area",15119.0,355.0,1519.0,1785.0,1125.0,1956.0,1601.0,395.0,1384.0,3829.0,1170.0,21820
"Fargo, ND-MN Metro Area",49360.0,3245.0,6644.0,6772.0,5033.0,5111.0,4791.0,1923.0,3965.0,9624.0,2252.0,22020
"Faribault-Northfield, MN Micro Area",5174.0,74.0,253.0,757.0,1109.0,1038.0,365.0,184.0,90.0,1110.0,194.0,22060
"Farmington, MO Micro Area",8505.0,0.0,1090.0,596.0,899.0,665.0,1041.0,1470.0,832.0,1139.0,773.0,22100
"Farmington, NM Metro Area",11783.0,1465.0,1307.0,1474.0,1004.0,1334.0,675.0,144.0,607.0,2815.0,958.0,22140
"Fayetteville, NC Metro Area",84942.0,1967.0,8937.0,9857.0,10002.0,8686.0,7295.0,5204.0,8623.0,17355.0,7016.0,22180
"Fayetteville-Springdale-Rogers, AR Metro Area",72295.0,3384.0,9638.0,10904.0,10409.0,8264.0,6009.0,3438.0,4256.0,9839.0,6154.0,22220
"Findlay, OH Micro Area",8280.0,805.0,745.0,1494.0,1279.0,655.0,271.0,927.0,433.0,1112.0,559.0,22300
"Flagstaff, AZ Metro Area",22871.0,924.0,626.0,3188.0,1140.0,2469.0,2698.0,744.0,692.0,8159.0,2231.0,22380
"Flint, MI Metro Area",49128.0,2595.0,3224.0,4940.0,5143.0,4307.0,3871.0,1986.0,5029.0,14152.0,3881.0,22420
"Florence, SC Metro Area",24670.0,1295.0,2385.0,2904.0,1220.0,1895.0,1376.0,1710.0,1859.0,6471.0,3555.0,22500
"Florence-Muscle Shoals, AL Metro Area",17287.0,745.0,2274.0,1277.0,2069.0,1486.0,1750.0,231.0,857.0,2906.0,3692.0,22520
"Fond du Lac, WI Metro Area",10861.0,462.0,1391.0,1631.0,1780.0,814.0,1313.0,349.0,856.0,1714.0,551.0,22540
"Fort Collins, CO Metro Area",54600.0,1362.0,2044.0,4925.0,7809.0,6730.0,6464.0,3311.0,5828.0,12520.0,3607.0,22660
"Fort Payne, AL Micro Area",5316.0,112.0,613.0,720.0,290.0,623.0,297.0,298.0,269.0,1400.0,694.0,22840
"Fort Smith, AR-OK Metro Area",31422.0,1685.0,3449.0,4994.0,4808.0,1461.0,2036.0,1203.0,2349.0,5675.0,3762.0,22900
"Fort Wayne, IN Metro Area",48989.0,1909.0,5177.0,6881.0,5774.0,4667.0,6000.0,2427.0,3745.0,9575.0,2834.0,23060
"Frankfort, KY Micro Area",9747.0,1095.0,1275.0,1040.0,773.0,1562.0,539.0,324.0,1146.0,1853.0,140.0,23180
"Fresno, CA Metro Area",142584.0,7252.0,9024.0,14824.0,16846.0,13604.0,10578.0,9267.0,13592.0,35851.0,11746.0,23420
"Gadsden, AL Metro Area",10142.0,651.0,912.0,883.0,1500.0,1117.0,860.0,247.0,679.0,2423.0,870.0,23460
"Gainesville, FL Metro Area",52334.0,1350.0,2739.0,5712.0,4842.0,5607.0,3151.0,2286.0,5025.0,16529.0,5093.0,23540
"Gainesville, GA Metro Area",22695.0,895.0,1344.0,2151.0,3205.0,2174.0,1273.0,1789.0,1459.0,6954.0,1451.0,23580
"Gallup, NM Micro Area",5065.0,370.0,446.0,787.0,715.0,24.0,235.0,224.0,378.0,782.0,1104.0,23700
"Gettysburg, PA Metro Area",8316.0,458.0,542.0,1275.0,923.0,1042.0,1147.0,441.0,432.0,1069.0,987.0,23900
"Glens Falls, NY Metro Area",14570.0,520.0,1392.0,2215.0,1858.0,857.0,1546.0,247.0,1242.0,3649.0,1044.0,24020
"Glenwood Springs, CO Micro Area",8161.0,250.0,532.0,2081.0,414.0,658.0,670.0,596.0,664.0,1493.0,803.0,24060
"Goldsboro, NC Metro Area",19513.0,1111.0,2008.0,1865.0,1553.0,1699.0,2868.0,863.0,1381.0,4331.0,1834.0,24140
"Grand Forks, ND-MN Metro Area",18883.0,618.0,1949.0,2507.0,2216.0,2388.0,1150.0,1482.0,1770.0,4067.0,736.0,24220
"Grand Island, NE Metro Area",9628.0,629.0,1016.0,1153.0,710.0,1369.0,1192.0,589.0,970.0,1536.0,464.0,24260
"Grand Junction, CO Metro Area",17880.0,420.0,1551.0,1777.0,1778.0,2580.0,1189.0,711.0,2398.0,3813.0,1663.0,24300
"Grand Rapids-Kentwood, MI Metro Area",104579.0,3095.0,9322.0,13089.0,13500.0,13607.0,9363.0,6761.0,6862.0,23569.0,5411.0,24340
"Grants Pass, OR Metro Area",12016.0,926.0,1106.0,948.0,501.0,1353.0,599.0,1010.0,820.0,3605.0,1148.0,24420
"Great Falls, MT Metro Area",11769.0,486.0,1204.0,1541.0,1521.0,1686.0,804.0,459.0,1437.0,2012.0,619.0,24500
"Greeley, CO Metro Area",30033.0,908.0,2465.0,2907.0,3449.0,2914.0,3196.0,2379.0,2291.0,7479.0,2045.0,24540
"Green Bay, WI Metro Area",42301.0,2680.0,6248.0,4584.0,4322.0,5246.0,3568.0,3095.0,1952.0,8453.0,2153.0,24580
"Greeneville, TN Micro Area",5874.0,310.0,497.0,918.0,474.0,784.0,559.0,151.0,284.0,518.0,1379.0,24620
"Greensboro-High Point, NC Metro Area",103017.0,3152.0,8687.0,12836.0,11691.0,9959.0,9434.0,6474.0,7097.0,24631.0,9056.0,24660
"Greenville, NC Metro Area",38170.0,2034.0,1946.0,4013.0,2927.0,3969.0,2935.0,4879.0,2314.0,10067.0,3086.0,24780
"Greenville-Anderson, SC Metro Area",104754.0,3592.0,9722.0,12163.0,11862.0,10985.0,8704.0,6241.0,9633.0,24641.0,7211.0,24860
"Greenwood, SC Micro Area",9493.0,444.0,1097.0,1294.0,1488.0,411.0,776.0,252.0,75.0,1611.0,2045.0,24940
"Guayama, PR Metro Area",6126.0,49.0,799.0,263.0,554.0,339.0,497.0,0.0,613.0,1691.0,1321.0,25020
"Gulfport-Biloxi, MS Metro Area",52674.0,1565.0,4620.0,8316.0,4360.0,5308.0,5301.0,3840.0,4230.0,11861.0,3273.0,25060
"Hagerstown-Martinsburg, MD-WV Metro Area",34289.0,1401.0,2400.0,4105.0,3647.0,3601.0,2899.0,2254.0,2047.0,9566.0,2369.0,25180
"Hammond, LA Metro Area",14439.0,98.0,1013.0,2226.0,1109.0,611.0,452.0,611.0,2317.0,4730.0,1272.0,25220
"Hanford-Corcoran, CA Metro Area",19876.0,301.0,954.0,1916.0,3462.0,2232.0,1192.0,1626.0,2006.0,5201.0,986.0,25260
"Harrisburg-Carlisle, PA Metro Area",70640.0,3676.0,7110.0,9118.0,9618.0,7976.0,4789.0,3483.0,5490.0,15736.0,3644.0,25420
"Harrisonburg, VA Metro Area",17148.0,331.0,1592.0,2212.0,1531.0,1519.0,1875.0,1086.0,707.0,5028.0,1267.0,25500
"Hartford-East Hartford-Middletown, CT Metro Area",156821.0,4427.0,13087.0,18038.0,17915.0,15558.0,15317.0,8487.0,11369.0,42254.0,10369.0,25540
"Hattiesburg, MS Metro Area",23059.0,1065.0,1865.0,3392.0,1976.0,1829.0,1547.0,919.0,3094.0,3851.0,3521.0,25620
"Heber, UT Micro Area",5659.0,125.0,901.0,599.0,955.0,622.0,503.0,377.0,277.0,1085.0,215.0,25720
"Helena, MT Micro Area",11178.0,1233.0,776.0,1284.0,2151.0,657.0,1137.0,436.0,1067.0,1282.0,1155.0,25740
"Hermiston-Pendleton, OR Micro Area",9775.0,418.0,1232.0,635.0,2060.0,1062.0,847.0,571.0,923.0,1335.0,692.0,25840
"Hickory-Lenoir-Morganton, NC Metro Area",41820.0,2446.0,5398.0,6449.0,4205.0,4294.0,3101.0,909.0,2907.0,6870.0,5241.0,25860
"Hilo, HI Micro Area",19232.0,1103.0,1483.0,1890.0,2006.0,2280.0,1947.0,1597.0,1204.0,3695.0,2027.0,25900
"Hilton Head Island-Bluffton, SC Metro Area",22673.0,1238.0,1464.0,1258.0,1663.0,1898.0,1207.0,2552.0,2446.0,5101.0,3846.0,25940
"Hinesville, GA Metro Area",16056.0,557.0,1743.0,1243.0,2202.0,1522.0,1320.0,2371.0,597.0,3375.0,1126.0,25980
"Hobbs, NM Micro Area",7444.0,93.0,768.0,416.0,153.0,867.0,506.0,261.0,207.0,2141.0,2032.0,26020
"Holland, MI Micro Area",5319.0,226.0,734.0,881.0,506.0,738.0,174.0,488.0,140.0,1043.0,389.0,26090
"Homosassa Springs, FL Metro Area",10929.0,239.0,463.0,1392.0,1683.0,490.0,1055.0,236.0,648.0,3000.0,1723.0,26140
"Hot Springs, AR Metro Area",12873.0,267.0,1488.0,1496.0,1406.0,931.0,1321.0,394.0,1312.0,2853.0,1405.0,26300
"Houma-Thibodaux, LA Metro Area",16646.0,1012.0,935.0,1568.0,2049.0,900.0,1145.0,1620.0,901.0,3840.0,2676.0,26380
"Houston-The Woodlands-Sugar Land, TX Metro Area",1001904.0,27320.0,73345.0,111185.0,128506.0,108655.0,78978.0,74298.0,87643.0,251156.0,60818.0,26420
"Huntington-Ashland, WV-KY-OH Metro Area",38259.0,1442.0,2353.0,5570.0,3951.0,4093.0,2831.0,2734.0,2150.0,7884.0,5251.0,26580
"Huntsville, AL Metro Area",58998.0,2663.0,5661.0,9097.0,6959.0,5509.0,4118.0,4277.0,5041.0,10362.0,5311.0,26620
"Huntsville, TX Micro Area",11753.0,36.0,365.0,1160.0,465.0,1804.0,638.0,878.0,1303.0,3777.0,1327.0,26660
"Idaho Falls, ID Metro Area",13159.0,847.0,869.0,1417.0,2975.0,1861.0,840.0,619.0,930.0,2099.0,702.0,26820
"Indiana, PA Micro Area",9118.0,552.0,1409.0,691.0,691.0,1580.0,756.0,269.0,185.0,1709.0,1276.0,26860
"Indianapolis-Carmel-Anderson, IN Metro Area",270352.0,9862.0,24576.0,38761.0,35175.0,30647.0,25380.0,20439.0,21358.0,50893.0,13261.0,26900
"Iowa City, IA Metro Area",26840.0,965.0,2715.0,3209.0,2873.0,1743.0,2101.0,2935.0,2766.0,6144.0,1389.0,26980
"Ithaca, NY Metro Area",20672.0,522.0,1001.0,2175.0,1401.0,2395.0,2473.0,805.0,2141.0,6523.0,1236.0,27060
"Jackson, MI Metro Area",15516.0,934.0,1316.0,2212.0,1097.0,2180.0,991.0,788.0,1516.0,3744.0,738.0,27100
"Jackson, MS Metro Area",76637.0,1976.0,6307.0,6727.0,6029.0,7222.0,6999.0,3970.0,5482.0,22122.0,9803.0,27140
"Jackson, TN Metro Area",22692.0,536.0,2556.0,2390.0,2914.0,2199.0,1244.0,1281.0,1675.0,4779.0,3118.0,27180
"Jacksonville, FL Metro Area",216707.0,5810.0,16744.0,26078.0,24270.0,20351.0,20768.0,13083.0,22019.0,56285.0,11299.0,27260
"Jacksonville, NC Metro Area",27041.0,658.0,2752.0,1490.0,4322.0,4714.0,1573.0,1172.0,2712.0,5814.0,1834.0,27340
"Jamestown-Dunkirk-Fredonia, NY Micro Area",15868.0,489.0,1032.0,2326.0,1371.0,1204.0,3102.0,436.0,749.0,3784.0,1375.0,27460
"Janesville-Beloit, WI Metro Area",19950.0,1235.0,2411.0,2903.0,2790.0,1519.0,1857.0,1043.0,1598.0,3201.0,1393.0,27500
"Jefferson, GA Micro Area",6031.0,207.0,1099.0,1170.0,478.0,405.0,247.0,8.0,778.0,1182.0,457.0,27600
"Jefferson City, MO Metro Area",14793.0,1066.0,2581.0,2818.0,1201.0,948.0,1120.0,453.0,690.0,2375.0,1541.0,27620
"Johnson City, TN Metro Area",28678.0,1031.0,3534.0,2861.0,3181.0,3350.0,2061.0,2491.0,1988.0,4929.0,3252.0,27740
"Johnstown, PA Metro Area",12227.0,950.0,1024.0,978.0,1846.0,1194.0,776.0,553.0,843.0,2501.0,1562.0,27780
"Jonesboro, AR Metro Area",17598.0,248.0,1988.0,1991.0,1474.0,2208.0,1238.0,821.0,1098.0,4854.0,1678.0,27860
"Joplin, MO Metro Area",20666.0,1077.0,1571.0,2201.0,2552.0,2791.0,2102.0,1181.0,1628.0,3479.0,2084.0,27900
"Kahului-Wailuku-Lahaina, HI Metro Area",18538.0,386.0,1234.0,1928.0,1228.0,1771.0,1429.0,856.0,1280.0,6242.0,2184.0,27980
"Kalamazoo-Portage, MI Metro Area",38481.0,829.0,2291.0,4014.0,4619.0,5372.0,2396.0,2515.0,3866.0,9295.0,3284.0,28020
"Kalispell, MT Micro Area",9221.0,399.0,967.0,2114.0,875.0,489.0,932.0,586.0,438.0,1733.0,688.0,28060
"Kankakee, IL Metro Area",11450.0,1125.0,1282.0,1071.0,1327.0,899.0,853.0,645.0,470.0,2128.0,1650.0,28100
"Kansas City, MO-KS Metro Area",300376.0,10949.0,27619.0,40010.0,45423.0,35039.0,26666.0,14665.0,24716.0,58411.0,16878.0,28140
"Kapaa, HI Micro Area",8098.0,504.0,408.0,531.0,904.0,654.0,556.0,315.0,1162.0,2288.0,776.0,28180
"Keene, NH Micro Area",7190.0,155.0,97.0,518.0,485.0,1044.0,860.0,873.0,1001.0,1590.0,567.0,28300
"Kennewick-Richland, WA Metro Area",33411.0,2379.0,3081.0,4205.0,3654.0,3916.0,3411.0,1379.0,3111.0,6323.0,1952.0,28420
"Key West, FL Micro Area",14301.0,380.0,887.0,1327.0,1324.0,1028.0,1496.0,1065.0,1289.0,4376.0,1129.0,28580
