NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Shelton, WA Micro Area",4630.0,291.0,339.0,1295.0,647.0,181.0,331.0,192.0,0.0,782.0,572.0,43220
"Sherman-Denison, TX Metro Area",15098.0,84.0,1621.0,1113.0,2557.0,2027.0,1711.0,1294.0,1016.0,2527.0,1148.0,43300
"Show Low, AZ Micro Area",10526.0,1390.0,1230.0,732.0,1410.0,616.0,782.0,513.0,850.0,1117.0,1886.0,43320
"Shreveport-Bossier City, LA Metro Area",53887.0,1523.0,3980.0,5713.0,5029.0,3280.0,3242.0,3240.0,3488.0,15742.0,8650.0,43340
"Sierra Vista-Douglas, AZ Metro Area",16729.0,1075.0,2014.0,3642.0,1235.0,2084.0,914.0,1003.0,625.0,3039.0,1098.0,43420
"Sioux City, IA-NE-SD Metro Area",18867.0,1087.0,2378.0,2680.0,1994.0,2617.0,1289.0,1084.0,827.0,2803.0,2108.0,43580
"Sioux Falls, SD Metro Area",37265.0,1490.0,4944.0,6711.0,4466.0,4395.0,3243.0,2263.0,2973.0,5207.0,1573.0,43620
"Somerset, PA Micro Area",6325.0,363.0,662.0,584.0,751.0,502.0,671.0,590.0,798.0,741.0,663.0,43740
"South Bend-Mishawaka, IN-MI Metro Area",37042.0,1225.0,3526.0,3616.0,3813.0,4120.0,2418.0,2699.0,2323.0,10569.0,2733.0,43780
"Spartanburg, SC Metro Area",33265.0,679.0,2470.0,3279.0,4303.0,3994.0,3409.0,1908.0,2697.0,6122.0,4404.0,43900
"Spokane-Spokane Valley, WA Metro Area",85787.0,3403.0,8109.0,9470.0,12408.0,12303.0,7357.0,5154.0,6979.0,17581.0,3023.0,44060
"Springfield, IL Metro Area",28759.0,1556.0,3536.0,2887.0,3001.0,3109.0,2271.0,1588.0,2717.0,4859.0,3235.0,44100
"Springfield, MA Metro Area",100040.0,4931.0,7729.0,9637.0,10193.0,11587.0,9398.0,6386.0,9526.0,25254.0,5399.0,44140
"Springfield, MO Metro Area",81335.0,3121.0,8513.0,8340.0,8906.0,7871.0,5988.0,5371.0,6758.0,17313.0,9154.0,44180
"Springfield, OH Metro Area",17943.0,874.0,1701.0,1557.0,2319.0,2577.0,1753.0,992.0,1515.0,3685.0,970.0,44220
"State College, PA Metro Area",23218.0,1129.0,1301.0,2718.0,2399.0,2362.0,1459.0,1510.0,1181.0,7743.0,1416.0,44300
"Statesboro, GA Micro Area",13145.0,561.0,789.0,2230.0,2117.0,1293.0,476.0,478.0,1207.0,2705.0,1289.0,44340
"Staunton, VA Metro Area",14394.0,752.0,824.0,2737.0,2305.0,1550.0,1310.0,1127.0,1108.0,1704.0,977.0,44420
"Stevens Point, WI Micro Area",8933.0,407.0,1150.0,1000.0,1311.0,1136.0,583.0,553.0,636.0,1562.0,595.0,44620
"Stillwater, OK Micro Area",14902.0,514.0,960.0,1058.0,1697.0,1247.0,1634.0,900.0,964.0,5409.0,519.0,44660
"Stockton, CA Metro Area",95813.0,3839.0,8344.0,9908.0,10989.0,10213.0,8174.0,7541.0,8861.0,23587.0,4357.0,44700
"Sumter, SC Metro Area",19207.0,410.0,2144.0,2260.0,1683.0,2640.0,1285.0,756.0,1165.0,3207.0,3657.0,44940
"Sunbury, PA Micro Area",12051.0,235.0,1657.0,1649.0,2184.0,1370.0,1038.0,599.0,707.0,1642.0,970.0,44980
"Syracuse, NY Metro Area",81350.0,4013.0,8047.0,9055.0,7662.0,10168.0,6332.0,4988.0,6142.0,19442.0,5501.0,45060
"Talladega-Sylacauga, AL Micro Area",8042.0,179.0,883.0,703.0,1023.0,804.0,388.0,443.0,557.0,1881.0,1181.0,45180
"Tallahassee, FL Metro Area",64280.0,935.0,2996.0,8705.0,8651.0,5464.0,4354.0,3395.0,5295.0,20174.0,4311.0,45220
"Tampa-St. Petersburg-Clearwater, FL Metro Area",408690.0,10103.0,24886.0,47575.0,47662.0,50980.0,34020.0,27318.0,42242.0,97321.0,26583.0,45300
"Terre Haute, IN Metro Area",22804.0,938.0,2227.0,2323.0,2701.0,1574.0,1091.0,875.0,3360.0,5652.0,2063.0,45460
"Texarkana, TX-AR Metro Area",19412.0,1528.0,1481.0,2947.0,2221.0,1929.0,1355.0,860.0,1978.0,3393.0,1720.0,45500
"The Villages, FL Metro Area",6862.0,354.0,385.0,151.0,172.0,770.0,624.0,292.0,741.0,3022.0,351.0,45540
"Toledo, OH Metro Area",96603.0,5611.0,9010.0,11910.0,11442.0,11273.0,8485.0,4144.0,6042.0,20158.0,8528.0,45780
"Topeka, KS Metro Area",29338.0,1800.0,3024.0,4386.0,4561.0,2179.0,2278.0,1687.0,3480.0,4279.0,1664.0,45820
"Torrington, CT Micro Area",18825.0,944.0,1940.0,2423.0,1834.0,2104.0,1384.0,1194.0,801.0,4792.0,1409.0,45860
"Traverse City, MI Micro Area",12110.0,135.0,877.0,1522.0,1201.0,1386.0,908.0,761.0,1227.0,2986.0,1107.0,45900
"Trenton-Princeton, NJ Metro Area",49000.0,1599.0,3543.0,7037.0,6511.0,4975.0,4628.0,2260.0,3515.0,12792.0,2140.0,45940
"Truckee-Grass Valley, CA Micro Area",10755.0,301.0,415.0,696.0,702.0,910.0,578.0,1000.0,1728.0,3785.0,640.0,46020
"Tucson, AZ Metro Area",151943.0,6270.0,11467.0,18075.0,17386.0,17107.0,16189.0,8229.0,12423.0,32515.0,12282.0,46060
"Tuscaloosa, AL Metro Area",30935.0,1327.0,2985.0,2905.0,2725.0,1826.0,2546.0,2037.0,3882.0,7580.0,3122.0,46220
"Tullahoma-Manchester, TN Micro Area",10252.0,696.0,1109.0,824.0,580.0,1599.0,513.0,369.0,631.0,2537.0,1394.0,46100
"Tulsa, OK Metro Area",136354.0,7889.0,12469.0,17768.0,17082.0,13865.0,11581.0,8304.0,11999.0,24718.0,10679.0,46140
"Tupelo, MS Micro Area",16582.0,646.0,1412.0,2687.0,1659.0,1808.0,990.0,451.0,744.0,2995.0,3190.0,46180
"Twin Falls, ID Metro Area",12208.0,1295.0,1154.0,1297.0,1895.0,988.0,958.0,1103.0,575.0,1422.0,1521.0,46300
"Tyler, TX Metro Area",26085.0,807.0,2228.0,3842.0,3124.0,2719.0,1967.0,1977.0,1326.0,5161.0,2934.0,46340
"Ukiah, CA Micro Area",13720.0,127.0,1267.0,1205.0,1313.0,1751.0,1112.0,176.0,1977.0,3183.0,1609.0,46380
"Urban Honolulu, HI Metro Area",134922.0,4861.0,7464.0,13679.0,16119.0,15850.0,11536.0,10392.0,13628.0,34541.0,6852.0,46520
"Utica-Rome, NY Metro Area",35453.0,2314.0,3287.0,5367.0,3683.0,4620.0,3143.0,1309.0,2394.0,7391.0,1945.0,46540
"Valdosta, GA Metro Area",23798.0,1150.0,2946.0,2924.0,2511.0,1871.0,1824.0,1264.0,1997.0,3870.0,3441.0,46660
"Vallejo, CA Metro Area",56851.0,866.0,4817.0,4814.0,7510.0,8507.0,5779.0,3676.0,5467.0,12976.0,2439.0,46700
"Victoria, TX Metro Area",10131.0,773.0,1382.0,268.0,1371.0,1282.0,365.0,952.0,715.0,1848.0,1175.0,47020
"Vineland-Bridgeton, NJ Metro Area",17556.0,87.0,1136.0,2189.0,2633.0,1120.0,669.0,1248.0,1874.0,5662.0,938.0,47220
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",262738.0,8297.0,19037.0,34824.0,35630.0,32967.0,24336.0,17041.0,25191.0,53690.0,11725.0,47260
"Visalia, CA Metro Area",58729.0,2614.0,5760.0,5524.0,6838.0,6819.0,5794.0,2569.0,4724.0,12780.0,5307.0,47300
"Waco, TX Metro Area",37268.0,995.0,3085.0,3029.0,3859.0,3692.0,2243.0,2878.0,4020.0,10585.0,2882.0,47380
"Walla Walla, WA Metro Area",7621.0,427.0,670.0,1039.0,460.0,647.0,327.0,503.0,978.0,1777.0,793.0,47460
"Warner Robins, GA Metro Area",25388.0,1818.0,2240.0,5124.0,1567.0,2555.0,2135.0,1046.0,1604.0,5577.0,1722.0,47580
"Kingsport-Bristol, TN-VA Metro Area",35349.0,1288.0,4452.0,4667.0,3490.0,2550.0,3049.0,1666.0,2394.0,6061.0,5732.0,28700
"Kingston, NY Metro Area",22627.0,227.0,1905.0,2301.0,2365.0,2925.0,1370.0,2048.0,1168.0,6649.0,1669.0,28740
"Klamath Falls, OR Micro Area",10114.0,283.0,1239.0,1091.0,1488.0,1328.0,803.0,267.0,1056.0,1537.0,1022.0,28900
"Knoxville, TN Metro Area",108286.0,3584.0,7788.0,14806.0,12916.0,12764.0,10623.0,4585.0,8133.0,21671.0,11416.0,28940
"Kalamazoo-Portage, MI Metro Area",39605.0,1871.0,3491.0,5836.0,4336.0,5336.0,3619.0,2386.0,2516.0,8150.0,2064.0,28020
"Kalispell, MT Micro Area",9227.0,370.0,959.0,1193.0,1804.0,1716.0,719.0,266.0,637.0,1190.0,373.0,28060
"Kankakee, IL Metro Area",13313.0,641.0,1982.0,1004.0,1371.0,934.0,1804.0,329.0,1352.0,3138.0,758.0,28100
"Kansas City, MO-KS Metro Area",294903.0,10638.0,28850.0,43372.0,40994.0,34284.0,24417.0,18731.0,22845.0,55219.0,15553.0,28140
"Kapaa, HI Micro Area",7469.0,666.0,415.0,1156.0,609.0,1165.0,561.0,291.0,409.0,1349.0,848.0,28180
"Keene, NH Micro Area",9642.0,537.0,579.0,1379.0,1485.0,1609.0,488.0,679.0,661.0,1639.0,586.0,28300
"Kennewick-Richland, WA Metro Area",33039.0,1737.0,2405.0,3739.0,4215.0,4714.0,2327.0,2497.0,3200.0,6409.0,1796.0,28420
"Key West, FL Micro Area",14198.0,294.0,496.0,868.0,1914.0,2000.0,1917.0,831.0,1584.0,3392.0,902.0,28580
"Killeen-Temple, TX Metro Area",69303.0,3287.0,5526.0,10012.0,8786.0,6407.0,5927.0,4231.0,6620.0,15016.0,3491.0,28660
"Kokomo, IN Metro Area",9231.0,976.0,789.0,1084.0,1316.0,1365.0,352.0,678.0,606.0,1446.0,619.0,29020
"La Crosse-Onalaska, WI-MN Metro Area",18541.0,711.0,1306.0,3727.0,1924.0,2461.0,1524.0,556.0,1265.0,4357.0,710.0,29100
"Lafayette, LA Metro Area",57833.0,3112.0,4626.0,6129.0,5888.0,4978.0,3255.0,3554.0,4551.0,10816.0,10924.0,29180
"Lafayette-West Lafayette, IN Metro Area",37182.0,610.0,1393.0,3827.0,5529.0,3713.0,3502.0,2484.0,3876.0,8674.0,3574.0,29200
"LaGrange, GA-AL Micro Area",15539.0,479.0,1605.0,2229.0,1759.0,1044.0,675.0,887.0,1528.0,3837.0,1496.0,29300
"Lake Charles, LA Metro Area",26474.0,1337.0,3558.0,2300.0,2079.0,2751.0,1634.0,849.0,2652.0,5826.0,3488.0,29340
"Lake City, FL Micro Area",8330.0,197.0,933.0,892.0,406.0,1231.0,832.0,384.0,338.0,1818.0,1299.0,29380
"Lake Havasu City-Kingman, AZ Metro Area",25307.0,380.0,2839.0,2600.0,3734.0,2354.0,2524.0,1998.0,1700.0,3789.0,3389.0,29420
"Lakeland-Winter Haven, FL Metro Area",73140.0,2620.0,5865.0,7878.0,8324.0,7560.0,6057.0,5454.0,4998.0,17888.0,6496.0,29460
"Lancaster, PA Metro Area",62179.0,2907.0,6999.0,8081.0,6961.0,6126.0,4566.0,2541.0,5390.0,15932.0,2676.0,29540
"Lansing-East Lansing, MI Metro Area",70506.0,3089.0,7652.0,11498.0,7821.0,6638.0,6290.0,3833.0,5834.0,14704.0,3147.0,29620
"Laredo, TX Metro Area",30600.0,1160.0,2702.0,4433.0,3605.0,2698.0,2136.0,1574.0,2627.0,6834.0,2831.0,29700
"Las Cruces, NM Metro Area",28020.0,899.0,2483.0,3012.0,3309.0,2207.0,1245.0,1943.0,2864.0,5859.0,4199.0,29740
"Las Vegas-Henderson-Paradise, NV Metro Area",372222.0,9474.0,28318.0,45713.0,43791.0,38375.0,35351.0,28292.0,33936.0,86901.0,22071.0,29820
"Laurel, MS Micro Area",8359.0,465.0,930.0,374.0,866.0,608.0,815.0,646.0,308.0,2506.0,841.0,29860
"Lawrence, KS Metro Area",24605.0,1758.0,2208.0,3447.0,4346.0,2350.0,1876.0,1308.0,1688.0,4816.0,808.0,29940
"Lawton, OK Metro Area",20619.0,802.0,2670.0,2475.0,2473.0,2391.0,1095.0,1225.0,1467.0,4274.0,1747.0,30020
"Lebanon, NH-VT Micro Area",23455.0,878.0,2231.0,2148.0,2120.0,2426.0,1595.0,1782.0,1625.0,6522.0,2128.0,30100
"Lebanon, PA Metro Area",15523.0,373.0,1924.0,2126.0,2112.0,1013.0,1059.0,1120.0,1749.0,3508.0,539.0,30140
"Lewiston, ID-WA Metro Area",6782.0,273.0,752.0,522.0,959.0,986.0,445.0,347.0,776.0,1090.0,632.0,30300
"Lewiston-Auburn, ME Metro Area",16084.0,347.0,2042.0,2406.0,2427.0,2644.0,1584.0,536.0,903.0,2222.0,973.0,30340
"Lexington-Fayette, KY Metro Area",84621.0,4469.0,8364.0,10341.0,9914.0,10633.0,6756.0,5440.0,6668.0,16770.0,5266.0,30460
"Lima, OH Metro Area",12193.0,806.0,1297.0,2018.0,1169.0,1463.0,835.0,744.0,548.0,2473.0,840.0,30620
"Lincoln, NE Metro Area",52808.0,1921.0,5672.0,7529.0,7940.0,5739.0,4102.0,3836.0,3920.0,10530.0,1619.0,30700
"Little Rock-North Little Rock-Conway, AR Metro Area",103973.0,3563.0,10602.0,14317.0,12448.0,12999.0,8234.0,4449.0,8867.0,21109.0,7385.0,30780
"Logan, UT-ID Metro Area",15662.0,531.0,2030.0,1672.0,1950.0,1571.0,915.0,1309.0,1438.0,3734.0,512.0,30860
"London, KY Micro Area",17011.0,1330.0,2181.0,817.0,1338.0,1631.0,515.0,935.0,911.0,2340.0,5013.0,30940
"Longview, TX Metro Area",32929.0,1056.0,3908.0,4474.0,3420.0,3604.0,1682.0,1606.0,2857.0,6435.0,3887.0,30980
"Longview, WA Metro Area",14985.0,284.0,1709.0,1373.0,1907.0,2010.0,1449.0,1165.0,2132.0,2264.0,692.0,31020
"Los Angeles-Long Beach-Anaheim, CA Metro Area",2264637.0,64545.0,144025.0,227442.0,261612.0,251995.0,211358.0,151235.0,212163.0,634883.0,105379.0,31080
"Louisville/Jefferson County, KY-IN Metro Area",162394.0,6896.0,17655.0,25480.0,18594.0,17878.0,13089.0,7886.0,13723.0,29386.0,11807.0,31140
"Lubbock, TX Metro Area",52217.0,872.0,4629.0,7275.0,6209.0,4735.0,5157.0,3410.0,3922.0,12624.0,3384.0,31180
"Lufkin, TX Micro Area",9918.0,544.0,1039.0,706.0,587.0,1594.0,1107.0,322.0,611.0,2062.0,1346.0,31260
"Lumberton, NC Micro Area",15322.0,745.0,1196.0,1509.0,1135.0,1625.0,1520.0,761.0,1282.0,2915.0,2634.0,31300
"Lynchburg, VA Metro Area",29834.0,976.0,3158.0,5626.0,3162.0,2525.0,2409.0,1425.0,2572.0,5399.0,2582.0,31340
"Macon-Bibb County, GA Metro Area",31922.0,833.0,2704.0,3337.0,3318.0,2538.0,2273.0,2671.0,2793.0,7647.0,3808.0,31420
"Madera, CA Metro Area",16166.0,475.0,1426.0,2326.0,1756.0,1189.0,1656.0,1116.0,1460.0,3157.0,1605.0,31460
"Madison, WI Metro Area",109934.0,3258.0,12117.0,15527.0,15429.0,14956.0,9086.0,5445.0,7991.0,22176.0,3949.0,31540
"Manchester-Nashua, NH Metro Area",53493.0,1546.0,4195.0,5673.0,6716.0,7483.0,5266.0,3547.0,4340.0,12790.0,1937.0,31700
"Manhattan, KS Metro Area",23773.0,835.0,2307.0,3359.0,3081.0,2174.0,1853.0,1309.0,2558.0,5126.0,1171.0,31740
"Manitowoc, WI Micro Area",8774.0,362.0,1339.0,697.0,1769.0,1207.0,915.0,502.0,342.0,825.0,816.0,31820
"Mankato, MN Metro Area",13866.0,499.0,1130.0,1710.0,2640.0,1350.0,1327.0,646.0,1045.0,2844.0,675.0,31860
"Mansfield, OH Metro Area",16274.0,893.0,2238.0,1890.0,2027.0,2525.0,1099.0,772.0,952.0,2829.0,1049.0,31900
"Marinette, WI-MI Micro Area",6689.0,529.0,1212.0,687.0,536.0,365.0,656.0,464.0,289.0,963.0,988.0,31940
"Marion, IN Micro Area",8138.0,220.0,1275.0,1140.0,1386.0,506.0,424.0,648.0,361.0,1429.0,749.0,31980
"Warsaw, IN Micro Area",6636.0,544.0,1149.0,591.0,295.0,989.0,718.0,1108.0,350.0,715.0,177.0,47700
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",821193.0,30340.0,68765.0,113012.0,119854.0,93332.0,72011.0,57077.0,68422.0,163875.0,34505.0,47900
"Waterloo-Cedar Falls, IA Metro Area",20251.0,623.0,2095.0,3137.0,3171.0,1679.0,1628.0,867.0,710.0,4861.0,1480.0,47940
"Watertown-Fort Atkinson, WI Micro Area",8795.0,288.0,1221.0,1230.0,863.0,1466.0,889.0,458.0,619.0,1193.0,568.0,48020
"Watertown-Fort Drum, NY Metro Area",17878.0,360.0,1675.0,2014.0,2499.0,3149.0,1247.0,959.0,1568.0,3321.0,1086.0,48060
"Wausau-Weston, WI Metro Area",18001.0,1189.0,3115.0,2192.0,2461.0,1240.0,1326.0,1175.0,1286.0,3238.0,779.0,48140
"Weirton-Steubenville, WV-OH Metro Area",14572.0,1384.0,1517.0,1340.0,1519.0,1725.0,1114.0,899.0,1060.0,1850.0,2164.0,48260
"Wenatchee, WA Metro Area",15615.0,999.0,1663.0,2971.0,2217.0,651.0,1011.0,469.0,1200.0,2491.0,1943.0,48300
"Wheeling, WV-OH Metro Area",14462.0,911.0,1063.0,1241.0,1913.0,1665.0,2027.0,273.0,910.0,1926.0,2533.0,48540
"Whitewater, WI Micro Area",12630.0,291.0,1888.0,1558.0,1678.0,1225.0,618.0,948.0,1011.0,2646.0,767.0,48580
"Wichita, KS Metro Area",87537.0,3450.0,9001.0,11430.0,12766.0,9316.0,6737.0,6567.0,6726.0,17283.0,4261.0,48620
"Wichita Falls, TX Metro Area",20559.0,636.0,2357.0,2595.0,2998.0,2168.0,2070.0,938.0,1224.0,4050.0,1523.0,48660
"Williamsport, PA Metro Area",13634.0,545.0,708.0,1959.0,1519.0,1384.0,1475.0,502.0,1231.0,3215.0,1096.0,48700
"Wilmington, NC Metro Area",45627.0,1713.0,3052.0,5377.0,3798.0,4949.0,5778.0,3087.0,3884.0,10264.0,3725.0,48900
"Wilson, NC Micro Area",13932.0,791.0,977.0,1282.0,1900.0,1238.0,386.0,1170.0,1042.0,3854.0,1292.0,48980
"Winchester, VA-WV Metro Area",13898.0,958.0,1305.0,2333.0,2212.0,1164.0,795.0,848.0,532.0,2173.0,1578.0,49020
"Winston-Salem, NC Metro Area",87253.0,3319.0,8234.0,12282.0,8900.0,8150.0,6152.0,5783.0,8008.0,19093.0,7332.0,49180
"Wisconsin Rapids-Marshfield, WI Micro Area",9063.0,492.0,1320.0,948.0,1131.0,1069.0,646.0,450.0,713.0,1779.0,515.0,49220
"Wooster, OH Micro Area",13056.0,1139.0,1330.0,3005.0,861.0,1144.0,1197.0,325.0,852.0,1920.0,1283.0,49300
"Worcester, MA-CT Metro Area",127577.0,4228.0,11280.0,17111.0,16562.0,15406.0,12091.0,7769.0,10197.0,25480.0,7453.0,49340
"Yakima, WA Metro Area",30713.0,1665.0,2796.0,2615.0,3627.0,3953.0,3033.0,2042.0,2276.0,5928.0,2778.0,49420
"Yauco, PR Metro Area",8035.0,0.0,212.0,218.0,718.0,394.0,422.0,212.0,345.0,686.0,4828.0,49500
"York-Hanover, PA Metro Area",43776.0,1705.0,4181.0,6321.0,5091.0,3852.0,3498.0,3449.0,4347.0,8734.0,2598.0,49620
"Youngstown-Warren-Boardman, OH-PA Metro Area",67750.0,3034.0,5386.0,7128.0,7823.0,8856.0,5767.0,3366.0,5182.0,14526.0,6682.0,49660
"Yuba City, CA Metro Area",23350.0,892.0,1317.0,2605.0,2359.0,2400.0,2681.0,1231.0,2831.0,5062.0,1972.0,49700
"Yuma, AZ Metro Area",24943.0,1057.0,2795.0,3454.0,1882.0,2573.0,2218.0,1229.0,1260.0,5415.0,3060.0,49740
"Zanesville, OH Micro Area",9731.0,464.0,1011.0,2039.0,719.0,694.0,536.0,708.0,741.0,2300.0,519.0,49780
