NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Port St. Lucie, FL Metro Area",45936.0,300.0,1485.0,2933.0,4797.0,3699.0,4238.0,3187.0,4732.0,16296.0,4269.0,38940
"Portsmouth, OH Micro Area",9837.0,561.0,831.0,729.0,852.0,359.0,1348.0,644.0,563.0,2404.0,1546.0,39020
"Pottsville, PA Micro Area",14263.0,275.0,1573.0,1600.0,1155.0,1523.0,1125.0,877.0,725.0,2973.0,2437.0,39060
"Prescott Valley-Prescott, AZ Metro Area",27420.0,1391.0,1786.0,2337.0,2600.0,3988.0,2305.0,1092.0,2125.0,7509.0,2287.0,39150
"Providence-Warwick, RI-MA Metro Area",249613.0,10751.0,19150.0,26986.0,32772.0,28537.0,22885.0,12702.0,20866.0,61208.0,13756.0,39300
"Provo-Orem-Lehi, UT Metro Area",70753.0,2109.0,7386.0,8445.0,8253.0,10156.0,6458.0,3600.0,6521.0,15216.0,2609.0,39340
"Pueblo, CO Metro Area",19744.0,1335.0,1114.0,3444.0,1768.0,1932.0,1689.0,1564.0,1327.0,4711.0,860.0,39380
"Punta Gorda, FL Metro Area",14715.0,695.0,278.0,1452.0,1016.0,1436.0,1032.0,1640.0,1706.0,4391.0,1069.0,39460
"Putnam, CT Micro Area",10025.0,424.0,924.0,1187.0,995.0,1679.0,1053.0,816.0,685.0,1392.0,870.0,39480
"Quincy, IL-MO Micro Area",8334.0,614.0,899.0,968.0,886.0,953.0,414.0,823.0,302.0,1694.0,781.0,39500
"Racine-Mount Pleasant, WI Metro Area",21755.0,970.0,2187.0,2759.0,2414.0,2770.0,2470.0,1381.0,1547.0,4003.0,1254.0,39540
"Raleigh-Cary, NC Metro Area",202940.0,8114.0,18314.0,25106.0,24287.0,28184.0,21419.0,11323.0,17182.0,41153.0,7858.0,39580
"Rapid City, SD Metro Area",19584.0,1161.0,2509.0,1978.0,2652.0,1973.0,1593.0,668.0,1617.0,3947.0,1486.0,39660
"Reading, PA Metro Area",45601.0,1450.0,3450.0,5001.0,4769.0,4801.0,2413.0,3439.0,4730.0,13121.0,2427.0,39740
"Redding, CA Metro Area",23121.0,699.0,1026.0,2494.0,1747.0,2669.0,2820.0,1971.0,2526.0,5204.0,1965.0,39820
"Reno, NV Metro Area",81024.0,2958.0,5533.0,8444.0,9489.0,10692.0,5919.0,5667.0,8054.0,20424.0,3844.0,39900
"Rexburg, ID Micro Area",9338.0,523.0,715.0,687.0,770.0,1252.0,239.0,985.0,860.0,2528.0,779.0,39940
"Richmond, IN Micro Area",8490.0,289.0,417.0,845.0,1086.0,882.0,697.0,583.0,643.0,2277.0,771.0,39980
"Richmond, VA Metro Area",173775.0,6853.0,10025.0,21643.0,20671.0,18943.0,17058.0,9820.0,15711.0,44086.0,8965.0,40060
"Richmond-Berea, KY Micro Area",17859.0,1005.0,2264.0,2716.0,1967.0,2063.0,1011.0,1004.0,781.0,3433.0,1615.0,40080
"Rifle, CO Micro Area",8569.0,295.0,1099.0,1033.0,1000.0,1653.0,332.0,483.0,626.0,1726.0,322.0,40090
"Rio Grande City-Roma, TX Micro Area",6296.0,139.0,515.0,422.0,633.0,543.0,493.0,309.0,140.0,1845.0,1257.0,40100
"Riverside-San Bernardino-Ontario, CA Metro Area",498727.0,12465.0,29907.0,44381.0,53637.0,49538.0,47680.0,36416.0,52795.0,146918.0,24990.0,40140
"Roanoke, VA Metro Area",42615.0,2011.0,3453.0,6642.0,6509.0,4336.0,3972.0,1842.0,3643.0,7259.0,2948.0,40220
"Rochester, MN Metro Area",23335.0,930.0,2228.0,2901.0,3276.0,1470.0,1398.0,844.0,1437.0,6160.0,2691.0,40340
"Rochester, NY Metro Area",145704.0,5521.0,13273.0,20817.0,20070.0,13380.0,14112.0,6809.0,9789.0,34022.0,7911.0,40380
"Rockford, IL Metro Area",43900.0,2291.0,4197.0,5694.0,4567.0,4965.0,2715.0,3442.0,2777.0,10915.0,2337.0,40420
"Rocky Mount, NC Metro Area",24790.0,1747.0,2933.0,2668.0,4089.0,926.0,2438.0,1121.0,2713.0,3226.0,2929.0,40580
"Rome, GA Metro Area",13870.0,925.0,857.0,1816.0,1277.0,817.0,988.0,550.0,1617.0,2781.0,2242.0,40660
"Roseburg, OR Micro Area",12472.0,430.0,1162.0,1355.0,1478.0,1909.0,600.0,380.0,606.0,3658.0,894.0,40700
"Russellville, AR Micro Area",10462.0,549.0,950.0,1460.0,1397.0,862.0,789.0,428.0,1035.0,1236.0,1756.0,40780
"Sacramento-Roseville-Folsom, CA Metro Area",323878.0,6731.0,19945.0,31467.0,37254.0,36360.0,32976.0,21060.0,32756.0,89533.0,15796.0,40900
"Saginaw, MI Metro Area",18027.0,432.0,1590.0,2400.0,1833.0,1758.0,1360.0,1610.0,1196.0,4905.0,943.0,40980
"St. Cloud, MN Metro Area",24891.0,491.0,2063.0,3758.0,2635.0,2810.0,2243.0,1177.0,1591.0,6674.0,1449.0,41060
"St. George, UT Metro Area",19509.0,86.0,1347.0,1605.0,1451.0,2285.0,1455.0,1448.0,2973.0,5562.0,1297.0,41100
"St. Joseph, MO-KS Metro Area",14267.0,1232.0,1807.0,1759.0,1077.0,887.0,1058.0,1281.0,1021.0,3095.0,1050.0,41140
"St. Louis, MO-IL Metro Area",342402.0,14203.0,35854.0,43673.0,40908.0,34864.0,30308.0,21229.0,25421.0,72042.0,23900.0,41180
"Salem, OH Micro Area",10647.0,144.0,1710.0,861.0,990.0,659.0,694.0,330.0,1123.0,3186.0,950.0,41400
"Salem, OR Metro Area",61931.0,2236.0,3756.0,7183.0,7719.0,5649.0,4665.0,2572.0,6435.0,19221.0,2495.0,41420
"Salinas, CA Metro Area",62113.0,684.0,2979.0,6188.0,6716.0,7075.0,6854.0,3260.0,7228.0,18005.0,3124.0,41500
"Salisbury, MD Metro Area",19051.0,1031.0,1683.0,2781.0,1957.0,1165.0,2132.0,1568.0,1289.0,4366.0,1079.0,41540
"Salt Lake City-Murray, UT Metro Area",154777.0,4883.0,9708.0,20440.0,23072.0,20914.0,13804.0,9531.0,12388.0,33626.0,6411.0,41620
"San Angelo, TX Metro Area",19666.0,731.0,1773.0,1199.0,2954.0,1619.0,1220.0,2362.0,1520.0,5121.0,1167.0,41660
"San Antonio-New Braunfels, TX Metro Area",352554.0,9326.0,27698.0,40652.0,40413.0,37715.0,32089.0,22021.0,35862.0,85605.0,21173.0,41700
"San Diego-Chula Vista-Carlsbad, CA Metro Area",537948.0,10734.0,28276.0,52558.0,58732.0,60324.0,53577.0,43614.0,53234.0,154905.0,21994.0,41740
"Sandusky, OH Metro Area",13306.0,334.0,1510.0,1421.0,1683.0,1651.0,1144.0,542.0,604.0,3426.0,991.0,41780
"Sanford, NC Micro Area",8893.0,110.0,742.0,1664.0,1200.0,1146.0,627.0,630.0,658.0,1599.0,517.0,41820
"San Francisco-Oakland-Fremont, CA Metro Area",788449.0,35962.0,70795.0,94297.0,95128.0,85595.0,66378.0,46364.0,66044.0,190022.0,37864.0,41860
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",311627.0,14702.0,33694.0,40572.0,36538.0,34287.0,27344.0,20112.0,23969.0,68240.0,12169.0,41940
"San Juan-Bayamón-Caguas, PR Metro Area",261522.0,7915.0,15638.0,18111.0,18098.0,21325.0,13954.0,9610.0,14620.0,42567.0,99684.0,41980
"San Luis Obispo-Paso Robles, CA Metro Area",41375.0,1510.0,1985.0,4608.0,3258.0,4367.0,3024.0,2717.0,3998.0,13451.0,2457.0,42020
"Santa Cruz-Watsonville, CA Metro Area",39487.0,2256.0,1789.0,2516.0,5304.0,5073.0,3348.0,2369.0,3516.0,11161.0,2155.0,42100
"Santa Fe, NM Metro Area",22224.0,656.0,2027.0,2634.0,3126.0,2392.0,1657.0,936.0,1466.0,5248.0,2082.0,42140
"Santa Maria-Santa Barbara, CA Metro Area",74295.0,1586.0,4111.0,7641.0,8156.0,5902.0,4459.0,6182.0,6820.0,25066.0,4372.0,42200
"Santa Rosa-Petaluma, CA Metro Area",68236.0,2060.0,4470.0,5559.0,8348.0,8213.0,6722.0,6556.0,5855.0,16026.0,4427.0,42220
"Savannah, GA Metro Area",62222.0,1484.0,4254.0,6909.0,7903.0,7858.0,4102.0,3203.0,6497.0,15092.0,4920.0,42340
"Scranton--Wilkes-Barre, PA Metro Area",77085.0,3168.0,5986.0,8335.0,6479.0,8758.0,5738.0,3835.0,5708.0,20865.0,8213.0,42540
"Seaford, DE Micro Area",21320.0,1248.0,1460.0,2077.0,2695.0,1703.0,2322.0,1588.0,1395.0,4084.0,2748.0,42580
"Searcy, AR Micro Area",7922.0,180.0,535.0,896.0,898.0,607.0,324.0,469.0,753.0,1828.0,1432.0,42620
"Seattle-Tacoma-Bellevue, WA Metro Area",653570.0,26376.0,58134.0,84136.0,81065.0,72359.0,59258.0,48272.0,55604.0,148843.0,19523.0,42660
"Sebastian-Vero Beach-West Vero Corridor, FL Metro Area",14692.0,705.0,675.0,1672.0,1189.0,2702.0,887.0,582.0,1735.0,3437.0,1108.0,42680
"Sebring, FL Metro Area",9426.0,505.0,584.0,370.0,749.0,1214.0,401.0,139.0,645.0,3238.0,1581.0,42700
"Seneca, SC Micro Area",8829.0,148.0,566.0,1442.0,741.0,1764.0,852.0,342.0,932.0,1075.0,967.0,42860
"Sevierville, TN Micro Area",13079.0,622.0,1415.0,1623.0,2303.0,944.0,887.0,1050.0,1450.0,1555.0,1230.0,42940
"Shawnee, OK Micro Area",8952.0,649.0,651.0,1098.0,1081.0,1108.0,416.0,321.0,481.0,1869.0,1278.0,43060
"Sheboygan, WI Metro Area",14397.0,1117.0,2662.0,2194.0,1654.0,1438.0,1397.0,587.0,968.0,1479.0,901.0,43100
"Shelby-Kings Mountain, NC Micro Area",10321.0,563.0,932.0,1618.0,899.0,744.0,794.0,574.0,649.0,2726.0,822.0,43140
"Shelton, WA Micro Area",3992.0,21.0,306.0,362.0,564.0,619.0,352.0,199.0,199.0,1077.0,293.0,43220
"Sherman-Denison, TX Metro Area",19056.0,421.0,1452.0,1601.0,1699.0,2258.0,968.0,1803.0,2903.0,4691.0,1260.0,43300
"Show Low, AZ Micro Area",11783.0,1235.0,1194.0,1650.0,1088.0,1462.0,547.0,655.0,760.0,1602.0,1590.0,43320
"Shreveport-Bossier City, LA Metro Area",56430.0,964.0,4933.0,5950.0,7379.0,3889.0,3955.0,3797.0,3462.0,14933.0,7168.0,43340
"Sierra Vista-Douglas, AZ Metro Area",15636.0,685.0,1126.0,1329.0,1110.0,1764.0,1260.0,1587.0,1317.0,3918.0,1540.0,43420
"Sioux City, IA-NE-SD Metro Area",18094.0,1279.0,2281.0,2022.0,1530.0,1845.0,1538.0,1465.0,1199.0,3679.0,1256.0,43580
"Sioux Falls, SD-MN Metro Area",40520.0,1744.0,3796.0,6194.0,5213.0,4256.0,3671.0,2533.0,3470.0,8073.0,1570.0,43620
"Slidell-Mandeville-Covington, LA Metro Area",22584.0,654.0,1269.0,2592.0,2142.0,1893.0,1866.0,1172.0,1859.0,7688.0,1449.0,43640
"Somerset, KY Micro Area",7206.0,318.0,1073.0,79.0,891.0,397.0,571.0,250.0,541.0,1855.0,1231.0,43700
"Somerset, PA Micro Area",6317.0,594.0,776.0,500.0,1106.0,566.0,355.0,200.0,32.0,1092.0,1096.0,43740
"South Bend-Mishawaka, IN-MI Metro Area",37306.0,1822.0,2339.0,3942.0,4172.0,4655.0,3525.0,1854.0,2282.0,9220.0,3495.0,43780
"Spartanburg, SC Metro Area",40431.0,2158.0,2699.0,4591.0,4790.0,4752.0,3397.0,2533.0,4289.0,8172.0,3050.0,43900
"Spokane-Spokane Valley, WA Metro Area",82716.0,3181.0,5202.0,8633.0,12291.0,8966.0,6257.0,5521.0,6292.0,22768.0,3605.0,44060
"Springfield, IL Metro Area",26472.0,1742.0,2990.0,4162.0,2339.0,2324.0,2057.0,1472.0,2786.0,5566.0,1034.0,44100
"Springfield, MA Metro Area",69619.0,1898.0,5327.0,6940.0,6902.0,9258.0,7591.0,4358.0,5601.0,17819.0,3925.0,44140
"Springfield, MO Metro Area",72655.0,4103.0,5589.0,9342.0,9300.0,8981.0,6724.0,4601.0,5959.0,14192.0,3864.0,44180
"Springfield, OH Metro Area",17458.0,543.0,1699.0,2973.0,2078.0,1271.0,1785.0,1049.0,925.0,3737.0,1398.0,44220
"State College, PA Metro Area",25497.0,1158.0,1802.0,1546.0,2946.0,2833.0,1777.0,689.0,1276.0,9175.0,2295.0,44300
"Statesboro, GA Micro Area",15476.0,334.0,1408.0,1831.0,1837.0,1309.0,987.0,561.0,1264.0,3554.0,2391.0,44340
"Staunton-Stuarts Draft, VA Metro Area",15107.0,232.0,1389.0,2193.0,2368.0,1761.0,661.0,584.0,1545.0,3246.0,1128.0,44420
"Stevens Point-Plover, WI Micro Area",10068.0,641.0,1056.0,2147.0,1168.0,1168.0,480.0,244.0,930.0,1989.0,245.0,44620
"Stillwater, OK Micro Area",15178.0,386.0,1098.0,1401.0,2051.0,987.0,1247.0,603.0,1863.0,4405.0,1137.0,44660
"Stockton-Lodi, CA Metro Area",92511.0,1900.0,6420.0,10149.0,10355.0,9949.0,8466.0,7713.0,8746.0,23305.0,5508.0,44700
"Sumter, SC Metro Area",13284.0,313.0,1062.0,1222.0,852.0,1598.0,2070.0,701.0,1529.0,1322.0,2615.0,44940
"Sunbury, PA Micro Area",10493.0,265.0,1732.0,1795.0,1091.0,944.0,684.0,386.0,421.0,1901.0,1274.0,44980
"Syracuse, NY Metro Area",85204.0,4391.0,8526.0,11529.0,9360.0,8711.0,6560.0,3104.0,5112.0,21613.0,6298.0,45060
"Talladega-Sylacauga, AL Micro Area",9686.0,640.0,2048.0,345.0,1135.0,824.0,720.0,470.0,487.0,1608.0,1409.0,45180
"Tallahassee, FL Metro Area",71726.0,1640.0,3838.0,4932.0,10536.0,7776.0,5717.0,3756.0,8206.0,20021.0,5304.0,45220
"Tampa-St. Petersburg-Clearwater, FL Metro Area",436437.0,8661.0,23261.0,35656.0,43389.0,50397.0,44629.0,35511.0,45382.0,126339.0,23212.0,45300
"Terre Haute, IN Metro Area",21915.0,1065.0,1894.0,2909.0,2158.0,1862.0,2379.0,957.0,1475.0,5081.0,2135.0,45460
"Texarkana, TX-AR Metro Area",20826.0,1036.0,1440.0,1443.0,2231.0,1606.0,2567.0,979.0,2329.0,5210.0,1985.0,45500
"Thomasville, GA Micro Area",11726.0,782.0,1041.0,1346.0,951.0,1797.0,444.0,738.0,809.0,2311.0,1507.0,45620
"Toledo, OH Metro Area",94229.0,5610.0,8530.0,14501.0,11304.0,10645.0,7778.0,4679.0,5380.0,20335.0,5467.0,45780
"Topeka, KS Metro Area",28115.0,936.0,3499.0,2326.0,5365.0,3113.0,2561.0,738.0,2010.0,5433.0,2134.0,45820
"Torrington, CT Micro Area",9743.0,451.0,672.0,1637.0,1180.0,1159.0,709.0,723.0,321.0,1726.0,1165.0,45860
"Traverse City, MI Metro Area",12970.0,472.0,1554.0,1876.0,1019.0,2185.0,1420.0,578.0,620.0,2015.0,1231.0,45900
"Trenton-Princeton, NJ Metro Area",58075.0,2802.0,3821.0,6860.0,6066.0,5358.0,3417.0,3951.0,6466.0,14832.0,4502.0,45940
"Truckee-Grass Valley, CA Micro Area",11284.0,275.0,480.0,1393.0,1195.0,1645.0,1060.0,538.0,817.0,2088.0,1793.0,46020
"Tucson, AZ Metro Area",153164.0,3256.0,9833.0,18122.0,18224.0,14944.0,12289.0,11542.0,14003.0,41015.0,9936.0,46060
"Tullahoma-Manchester, TN Micro Area",6720.0,160.0,723.0,766.0,511.0,1165.0,474.0,204.0,93.0,1652.0,972.0,46100
"Tulsa, OK Metro Area",145846.0,5338.0,11374.0,18037.0,17498.0,17335.0,12775.0,8791.0,11196.0,31585.0,11917.0,46140
"Tupelo, MS Micro Area",12261.0,1287.0,828.0,1382.0,1405.0,852.0,765.0,935.0,992.0,2275.0,1540.0,46180
"Tuscaloosa, AL Metro Area",38548.0,1734.0,1311.0,3538.0,5492.0,3245.0,2538.0,1253.0,2081.0,11809.0,5547.0,46220
"Twin Falls, ID Metro Area",13194.0,529.0,786.0,2329.0,1420.0,1718.0,1024.0,1240.0,1289.0,1658.0,1201.0,46300
"Tyler, TX Metro Area",24786.0,786.0,1485.0,2444.0,3415.0,2690.0,2252.0,2485.0,2208.0,5455.0,1566.0,46340
"Ukiah, CA Micro Area",13401.0,417.0,644.0,925.0,825.0,2142.0,2626.0,1033.0,1131.0,2287.0,1371.0,46380
"Urban Honolulu, HI Metro Area",138386.0,5031.0,7702.0,13078.0,16606.0,13352.0,14018.0,10268.0,12023.0,37366.0,8942.0,46520
"Utica-Rome, NY Metro Area",39895.0,2772.0,3851.0,3320.0,4319.0,5787.0,3909.0,1906.0,3470.0,7412.0,3149.0,46540
"Valdosta, GA Metro Area",24058.0,309.0,2202.0,2056.0,3914.0,2272.0,1523.0,1803.0,1573.0,5892.0,2514.0,46660
"Vallejo, CA Metro Area",56240.0,1846.0,3267.0,4534.0,7053.0,6027.0,5795.0,2824.0,6206.0,16375.0,2313.0,46700
"Victoria, TX Metro Area",11529.0,741.0,750.0,1498.0,1785.0,1076.0,929.0,767.0,550.0,2603.0,830.0,47020
"Vineland, NJ Metro Area",18392.0,123.0,1048.0,1192.0,2559.0,2520.0,2839.0,1168.0,1301.0,4234.0,1408.0,47220
"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",260800.0,9059.0,19478.0,28030.0,26685.0,27387.0,21147.0,16981.0,28284.0,70327.0,13422.0,47260
"Visalia, CA Metro Area",59406.0,2352.0,5824.0,7393.0,6438.0,4478.0,3915.0,4108.0,6090.0,15209.0,3599.0,47300
"Waco, TX Metro Area",37157.0,858.0,2514.0,3686.0,5304.0,2623.0,3106.0,2034.0,2665.0,11774.0,2593.0,47380
"Walla Walla, WA Metro Area",8320.0,609.0,547.0,456.0,867.0,700.0,502.0,739.0,900.0,1950.0,1050.0,47460
"Warner Robins, GA Metro Area",25766.0,643.0,2396.0,3751.0,3996.0,2761.0,1951.0,770.0,2186.0,6504.0,808.0,47580
"Warsaw, IN Micro Area",7559.0,177.0,1827.0,1312.0,651.0,609.0,649.0,681.0,67.0,1010.0,576.0,47700
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",879268.0,28807.0,68018.0,111889.0,118421.0,109489.0,80546.0,57319.0,68657.0,197197.0,38925.0,47900
"Waterbury-Shelton, CT Metro Area",58032.0,1337.0,3748.0,6353.0,5345.0,5895.0,4972.0,4258.0,4667.0,16110.0,5347.0,47930
"Waterloo-Cedar Falls, IA Metro Area",22087.0,935.0,1595.0,2495.0,3333.0,2516.0,2122.0,928.0,1657.0,4584.0,1922.0,47940
"Watertown-Fort Atkinson, WI Micro Area",8706.0,448.0,1290.0,1133.0,666.0,1363.0,695.0,231.0,982.0,1639.0,259.0,48020
"Watertown-Fort Drum, NY Metro Area",23814.0,1091.0,2799.0,3334.0,2720.0,2731.0,1964.0,1340.0,2567.0,3209.0,2059.0,48060
"Wausau, WI Metro Area",15724.0,826.0,1814.0,3024.0,2028.0,1711.0,1164.0,273.0,774.0,2282.0,1828.0,48140
"Weirton-Steubenville, WV-OH Metro Area",13356.0,880.0,1055.0,1206.0,1497.0,1312.0,713.0,981.0,562.0,3421.0,1729.0,48260
"Wenatchee-East Wenatchee, WA Metro Area",16876.0,1123.0,892.0,1901.0,2117.0,1205.0,1621.0,1567.0,1305.0,3137.0,2008.0,48300
"Wheeling, WV-OH Metro Area",16345.0,876.0,1396.0,1575.0,763.0,2108.0,1116.0,1761.0,1057.0,3104.0,2589.0,48540
"Whitewater-Elkhorn, WI Micro Area",12558.0,564.0,698.0,1304.0,2372.0,1410.0,792.0,1542.0,488.0,2661.0,727.0,48580
"Wichita, KS Metro Area",91391.0,3572.0,11482.0,10907.0,11015.0,9882.0,9081.0,5932.0,6973.0,16366.0,6181.0,48620
"Wichita Falls, TX Metro Area",19030.0,564.0,2235.0,1765.0,2114.0,2338.0,1004.0,951.0,2825.0,3192.0,2042.0,48660
"Wildwood-The Villages, FL Metro Area",8860.0,371.0,346.0,988.0,851.0,543.0,529.0,162.0,1043.0,2331.0,1696.0,48680
"Williamsport, PA Metro Area",14547.0,1131.0,1201.0,2207.0,773.0,1314.0,1494.0,574.0,1035.0,3644.0,1174.0,48700
"Wilmington, NC Metro Area",58095.0,1550.0,4041.0,5768.0,8017.0,6752.0,5331.0,3512.0,3891.0,15795.0,3438.0,48900
"Wilson, NC Micro Area",14056.0,387.0,834.0,1635.0,2041.0,1850.0,878.0,1142.0,631.0,3037.0,1621.0,48980
"Winchester, VA-WV Metro Area",14941.0,1219.0,1617.0,1232.0,2338.0,1214.0,1293.0,488.0,1222.0,3011.0,1307.0,49020
"Winston-Salem, NC Metro Area",92239.0,4856.0,11859.0,10115.0,10606.0,10164.0,6903.0,5834.0,6612.0,17276.0,8014.0,49180
"Wisconsin Rapids-Marshfield, WI Micro Area",8496.0,629.0,904.0,1126.0,2084.0,796.0,689.0,435.0,416.0,1076.0,341.0,49220
"Wooster, OH Micro Area",10472.0,561.0,2080.0,1882.0,896.0,932.0,919.0,250.0,466.0,1316.0,1170.0,49300
"Worcester, MA Metro Area",116041.0,3864.0,8844.0,14413.0,11773.0,12432.0,10537.0,8820.0,11274.0,27553.0,6531.0,49340
"Yakima, WA Metro Area",34133.0,1800.0,3431.0,4430.0,2974.0,3602.0,1751.0,1661.0,4533.0,6787.0,3164.0,49420
"York-Hanover, PA Metro Area",45816.0,2466.0,3458.0,6101.0,6759.0,3558.0,4973.0,4126.0,2932.0,8431.0,3012.0,49620
"Youngstown-Warren, OH Metro Area",56362.0,2364.0,6240.0,5646.0,5289.0,6315.0,4479.0,2943.0,4084.0,13615.0,5387.0,49660
"Yuba City, CA Metro Area",22346.0,926.0,1604.0,3126.0,2332.0,1521.0,2854.0,2177.0,1296.0,4540.0,1970.0,49700
"Yuma, AZ Metro Area",24628.0,1859.0,1625.0,3829.0,3535.0,2162.0,3286.0,1109.0,1485.0,4157.0,1581.0,49740
"Zanesville, OH Micro Area",9883.0,390.0,455.0,1226.0,1370.0,522.0,849.0,1039.0,1066.0,2410.0,556.0,49780
