NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"El Centro, CA Metro Area",17159.0,525.0,1324.0,1605.0,2042.0,2375.0,1612.0,1021.0,1144.0,4511.0,1000.0,20940
"Elizabeth City, NC Micro Area",8821.0,345.0,568.0,1152.0,854.0,461.0,720.0,511.0,428.0,2783.0,999.0,21020
"Elizabethtown-Fort Knox, KY Metro Area",22607.0,1200.0,2857.0,3541.0,2937.0,1747.0,2809.0,698.0,2342.0,2469.0,2007.0,21060
"Elkhart-Goshen, IN Metro Area",22255.0,1482.0,3523.0,3427.0,2521.0,3183.0,1428.0,1440.0,637.0,3392.0,1222.0,21140
"Elmira, NY Metro Area",10648.0,419.0,931.0,1537.0,1156.0,1090.0,1124.0,516.0,433.0,2798.0,644.0,21300
"El Paso, TX Metro Area",104691.0,1606.0,7617.0,12169.0,12323.0,13469.0,8283.0,8543.0,10994.0,23065.0,6622.0,21340
"Enid, OK Metro Area",8067.0,586.0,1307.0,521.0,839.0,460.0,598.0,587.0,1051.0,1181.0,937.0,21420
"Hattiesburg, MS Metro Area",20446.0,766.0,1432.0,1682.0,2080.0,1889.0,2016.0,1883.0,1272.0,5550.0,1876.0,25620
"Helena, MT Micro Area",8921.0,589.0,475.0,1432.0,1351.0,1276.0,957.0,470.0,865.0,1128.0,378.0,25740
"Hermiston-Pendleton, OR Micro Area",10845.0,466.0,1803.0,835.0,1018.0,1328.0,891.0,737.0,948.0,2069.0,750.0,25840
"Hickory-Lenoir-Morganton, NC Metro Area",39749.0,2652.0,5298.0,4952.0,5579.0,4436.0,2876.0,1541.0,2563.0,6222.0,3630.0,25860
"Hilo, HI Micro Area",22556.0,1049.0,1937.0,2603.0,1571.0,2304.0,1594.0,1258.0,1976.0,4441.0,3823.0,25900
"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",21814.0,612.0,1180.0,1766.0,2596.0,2069.0,1610.0,2647.0,1761.0,6436.0,1137.0,25940
"Hinesville, GA Metro Area",13745.0,177.0,689.0,2226.0,1713.0,2212.0,1097.0,705.0,2023.0,2230.0,673.0,25980
"Guayama, PR Metro Area",7655.0,248.0,157.0,510.0,237.0,569.0,631.0,682.0,485.0,2634.0,1502.0,25020
"Gulfport-Biloxi-Pascagoula, MS Metro Area",55815.0,2245.0,4182.0,5450.0,6800.0,6812.0,5330.0,2568.0,5599.0,12537.0,4292.0,25060
"Hagerstown-Martinsburg, MD-WV Metro Area",31781.0,1399.0,2254.0,3258.0,3214.0,4489.0,1956.0,2445.0,2205.0,7704.0,2857.0,25180
"Hammond, LA Metro Area",15916.0,475.0,1214.0,1491.0,1429.0,1239.0,1369.0,1259.0,1016.0,3998.0,2426.0,25220
"Hanford-Corcoran, CA Metro Area",19222.0,976.0,1902.0,1820.0,2158.0,2255.0,1237.0,1569.0,2299.0,3295.0,1711.0,25260
"Owosso, MI Micro Area",6726.0,451.0,694.0,619.0,777.0,573.0,655.0,495.0,727.0,1015.0,720.0,37020
"Phoenix-Mesa-Scottsdale, AZ Metro Area",608752.0,18145.0,50414.0,76618.0,85904.0,68720.0,47372.0,38952.0,52725.0,131527.0,38375.0,38060
"Pine Bluff, AR Metro Area",10431.0,278.0,1153.0,859.0,1437.0,880.0,982.0,697.0,396.0,2129.0,1620.0,38220
"Pinehurst-Southern Pines, NC Micro Area",10430.0,28.0,1523.0,2062.0,1065.0,937.0,502.0,393.0,305.0,3077.0,538.0,38240
"Pittsburgh, PA Metro Area",299999.0,15145.0,31749.0,38815.0,37126.0,32906.0,22777.0,15572.0,19240.0,62663.0,24006.0,38300
"Pittsfield, MA Metro Area",16730.0,823.0,1352.0,1525.0,1728.0,1893.0,2233.0,1422.0,1846.0,3102.0,806.0,38340
"Plattsburgh, NY Micro Area",11565.0,743.0,1450.0,1653.0,1497.0,1533.0,774.0,799.0,727.0,1281.0,1108.0,38460
"Pocatello, ID Metro Area",10227.0,253.0,1128.0,616.0,1331.0,868.0,878.0,1056.0,1121.0,2248.0,728.0,38540
"Ponce, PR Metro Area",32151.0,564.0,1400.0,1591.0,1176.0,1788.0,669.0,1127.0,646.0,2650.0,20540.0,38660
"Port Angeles, WA Micro Area",9695.0,244.0,483.0,595.0,1074.0,1835.0,792.0,911.0,1056.0,1743.0,962.0,38820
"Portland-South Portland, ME Metro Area",57843.0,1734.0,4647.0,7447.0,7906.0,6882.0,5540.0,3226.0,4660.0,11335.0,4466.0,38860
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",344266.0,8718.0,26200.0,43882.0,44576.0,39145.0,33145.0,21615.0,29245.0,83683.0,14057.0,38900
"Port St. Lucie, FL Metro Area",46968.0,1337.0,2799.0,4460.0,5705.0,3333.0,5230.0,5101.0,5802.0,10779.0,2422.0,38940
"Harrisburg-Carlisle, PA Metro Area",70093.0,3121.0,7934.0,9988.0,8600.0,8239.0,6035.0,3260.0,4377.0,15078.0,3461.0,25420
"Harrisonburg, VA Metro Area",18269.0,898.0,2056.0,2738.0,1752.0,1807.0,1123.0,1034.0,1453.0,4191.0,1217.0,25500
"Hartford-West Hartford-East Hartford, CT Metro Area",157725.0,5573.0,9966.0,20370.0,16674.0,17032.0,14534.0,11824.0,13322.0,37611.0,10819.0,25540
"Hobbs, NM Micro Area",7429.0,428.0,1013.0,797.0,923.0,477.0,694.0,0.0,421.0,1437.0,1239.0,26020
"Holland, MI Micro Area",6936.0,185.0,950.0,656.0,1217.0,1058.0,404.0,231.0,516.0,1130.0,589.0,26090
"Homosassa Springs, FL Metro Area",11405.0,123.0,1189.0,878.0,1752.0,899.0,1643.0,401.0,1239.0,1701.0,1580.0,26140
"Hot Springs, AR Metro Area",12789.0,333.0,1276.0,1283.0,1911.0,1181.0,743.0,1076.0,715.0,3263.0,1008.0,26300
"Houma-Thibodaux, LA Metro Area",21739.0,726.0,1864.0,2109.0,2060.0,1870.0,2022.0,692.0,2368.0,3774.0,4254.0,26380
"Houston-The Woodlands-Sugar Land, TX Metro Area",912623.0,34134.0,76673.0,115710.0,113077.0,101524.0,76839.0,52507.0,79296.0,205792.0,57071.0,26420
"Huntington-Ashland, WV-KY-OH Metro Area",42886.0,1905.0,2798.0,3967.0,3617.0,3294.0,3095.0,2577.0,3072.0,11008.0,7553.0,26580
"Huntsville, AL Metro Area",58161.0,3889.0,5558.0,7319.0,6004.0,7455.0,5049.0,3738.0,3489.0,11367.0,4293.0,26620
"Huntsville, TX Micro Area",13832.0,174.0,835.0,1661.0,2187.0,518.0,776.0,1162.0,720.0,3592.0,2207.0,26660
"Hutchinson, KS Micro Area",7341.0,619.0,803.0,727.0,560.0,744.0,552.0,876.0,583.0,1594.0,283.0,26740
"Idaho Falls, ID Metro Area",13765.0,572.0,839.0,1542.0,1690.0,1273.0,1029.0,1038.0,1679.0,3138.0,965.0,26820
"Indiana, PA Micro Area",10142.0,881.0,879.0,1303.0,659.0,769.0,856.0,407.0,596.0,2777.0,1015.0,26860
"Indianapolis-Carmel-Anderson, IN Metro Area",267273.0,8692.0,23492.0,35571.0,33961.0,28149.0,24804.0,13851.0,23552.0,54880.0,20321.0,26900
"Iowa City, IA Metro Area",25374.0,727.0,1475.0,3758.0,2868.0,1825.0,1553.0,1035.0,2518.0,7673.0,1942.0,26980
"Jamestown-Dunkirk-Fredonia, NY Micro Area",15226.0,643.0,1201.0,2592.0,903.0,1210.0,1010.0,685.0,1336.0,4533.0,1113.0,27460
"Janesville-Beloit, WI Metro Area",22059.0,869.0,2381.0,3171.0,2514.0,2165.0,1564.0,1963.0,1420.0,4663.0,1349.0,27500
"Jefferson, GA Micro Area",5195.0,358.0,492.0,584.0,326.0,319.0,432.0,222.0,347.0,1105.0,1010.0,27600
"Jefferson City, MO Metro Area",16347.0,1358.0,1725.0,2785.0,1502.0,1342.0,625.0,1099.0,808.0,2477.0,2626.0,27620
"Johnson City, TN Metro Area",28048.0,364.0,1555.0,2996.0,4331.0,3500.0,1823.0,1805.0,3652.0,4985.0,3037.0,27740
"Johnstown, PA Metro Area",13671.0,827.0,1069.0,1755.0,1189.0,1420.0,1429.0,813.0,1301.0,2104.0,1764.0,27780
"Jonesboro, AR Metro Area",21081.0,507.0,2894.0,3155.0,1981.0,1971.0,1502.0,770.0,1651.0,3559.0,3091.0,27860
"Joplin, MO Metro Area",22892.0,1543.0,2410.0,3149.0,2421.0,1542.0,1907.0,1739.0,1508.0,4514.0,2159.0,27900
"Kahului-Wailuku-Lahaina, HI Metro Area",22310.0,869.0,1187.0,2393.0,3586.0,1951.0,1991.0,1837.0,1046.0,4917.0,2533.0,27980
"Ithaca, NY Metro Area",17988.0,615.0,919.0,1815.0,2069.0,1133.0,985.0,1222.0,1021.0,7188.0,1021.0,27060
"Jackson, MI Metro Area",16349.0,753.0,1577.0,1782.0,2289.0,1477.0,1125.0,650.0,1918.0,3352.0,1426.0,27100
"Jackson, MS Metro Area",69114.0,1756.0,6629.0,8735.0,7690.0,8235.0,4512.0,3659.0,4608.0,15147.0,8143.0,27140
"Jackson, TN Metro Area",16715.0,311.0,950.0,1821.0,2577.0,1684.0,1022.0,921.0,1501.0,3858.0,2070.0,27180
"Jacksonville, FL Metro Area",203650.0,6631.0,16722.0,24785.0,23387.0,21706.0,19651.0,13354.0,18110.0,41873.0,17431.0,27260
"Jacksonville, NC Metro Area",28533.0,590.0,2726.0,4327.0,4486.0,4447.0,2676.0,1584.0,2034.0,4028.0,1635.0,27340
"Portsmouth, OH Micro Area",10422.0,445.0,1159.0,857.0,1351.0,1153.0,804.0,810.0,560.0,1865.0,1418.0,39020
"Pottsville, PA Micro Area",15470.0,751.0,1625.0,1412.0,1590.0,1920.0,1881.0,1022.0,1359.0,2125.0,1785.0,39060
"Prescott, AZ Metro Area",28273.0,1479.0,2671.0,2311.0,3296.0,3240.0,1418.0,1823.0,2934.0,6748.0,2353.0,39140
"Providence-Warwick, RI-MA Metro Area",239257.0,11280.0,26112.0,27482.0,26943.0,32039.0,22246.0,12905.0,17234.0,49861.0,13155.0,39300
"Provo-Orem, UT Metro Area",56146.0,2942.0,4398.0,8085.0,6832.0,5723.0,6152.0,4270.0,4955.0,10523.0,2266.0,39340
"Pueblo, CO Metro Area",24158.0,821.0,1767.0,2915.0,3107.0,2520.0,1623.0,985.0,1638.0,6716.0,2066.0,39380
"Punta Gorda, FL Metro Area",14771.0,554.0,624.0,2021.0,2626.0,872.0,1378.0,547.0,1705.0,3550.0,894.0,39460
"Quincy, IL-MO Micro Area",7812.0,493.0,943.0,895.0,886.0,624.0,541.0,148.0,669.0,1859.0,754.0,39500
"Racine, WI Metro Area",25050.0,669.0,2812.0,2942.0,2896.0,3865.0,1538.0,1344.0,1872.0,6159.0,953.0,39540
"Raleigh, NC Metro Area",162985.0,4264.0,18676.0,24724.0,22724.0,19406.0,11624.0,12103.0,14989.0,27669.0,6806.0,39580
"Rapid City, SD Metro Area",18608.0,799.0,1424.0,2391.0,2790.0,2495.0,1297.0,1216.0,1350.0,3631.0,1215.0,39660
"Reading, PA Metro Area",43041.0,1782.0,4452.0,4703.0,5253.0,4365.0,3685.0,2682.0,4141.0,9477.0,2501.0,39740
"Redding, CA Metro Area",25529.0,352.0,783.0,2980.0,2269.0,3260.0,2155.0,1356.0,2674.0,7968.0,1732.0,39820
"Reno, NV Metro Area",76134.0,4101.0,5459.0,10868.0,10846.0,8772.0,6947.0,5624.0,6762.0,14193.0,2562.0,39900
"Richmond, IN Micro Area",9013.0,284.0,735.0,1110.0,1127.0,1370.0,745.0,804.0,481.0,1752.0,605.0,39980
"Richmond, VA Metro Area",162581.0,6468.0,15623.0,18803.0,22584.0,16331.0,14454.0,10522.0,15443.0,35168.0,7185.0,40060
"Richmond-Berea, KY Micro Area",15753.0,1105.0,2107.0,2188.0,1798.0,1738.0,859.0,559.0,1075.0,2923.0,1401.0,40080
"Riverside-San Bernardino-Ontario, CA Metro Area",497819.0,10032.0,27238.0,50177.0,56578.0,51271.0,45456.0,36898.0,51340.0,141941.0,26888.0,40140
"Roanoke, VA Metro Area",40881.0,1318.0,4354.0,5466.0,5311.0,3408.0,2659.0,2027.0,3522.0,9912.0,2904.0,40220
"Roanoke Rapids, NC Micro Area",10674.0,47.0,631.0,1001.0,1244.0,1109.0,832.0,363.0,773.0,2489.0,2185.0,40260
"Rochester, MN Metro Area",21714.0,858.0,2270.0,2723.0,2704.0,3520.0,1777.0,936.0,1280.0,4241.0,1405.0,40340
"Rochester, NY Metro Area",144686.0,3756.0,10865.0,16629.0,16459.0,15851.0,11451.0,8431.0,11953.0,41004.0,8287.0,40380
"Rockford, IL Metro Area",41027.0,1442.0,3145.0,5361.0,5935.0,3940.0,3608.0,2393.0,2649.0,10227.0,2327.0,40420
"Rocky Mount, NC Metro Area",22681.0,524.0,2219.0,2247.0,2584.0,3469.0,1489.0,1300.0,1577.0,4240.0,3032.0,40580
"Rome, GA Metro Area",13777.0,888.0,1618.0,1613.0,1335.0,814.0,846.0,1317.0,748.0,3501.0,1097.0,40660
"Roseburg, OR Micro Area",13949.0,957.0,1412.0,2207.0,2207.0,575.0,1132.0,266.0,1667.0,1789.0,1737.0,40700
"Roswell, NM Micro Area",6804.0,71.0,572.0,930.0,1130.0,654.0,422.0,352.0,892.0,1148.0,633.0,40740
"Russellville, AR Micro Area",8717.0,694.0,1113.0,1446.0,909.0,445.0,1108.0,139.0,429.0,1875.0,559.0,40780
"Sacramento--Roseville--Arden-Arcade, CA Metro Area",329869.0,7199.0,20212.0,36849.0,38376.0,38687.0,33546.0,20116.0,31929.0,87952.0,15003.0,40900
"Saginaw, MI Metro Area",23670.0,582.0,1586.0,1466.0,3376.0,3374.0,1557.0,1459.0,2205.0,6383.0,1682.0,40980
"St. Cloud, MN Metro Area",22819.0,1470.0,2448.0,3088.0,2355.0,2167.0,2588.0,958.0,1384.0,5306.0,1055.0,41060
"St. George, UT Metro Area",17463.0,912.0,2155.0,1304.0,2391.0,1053.0,1070.0,1738.0,1573.0,3779.0,1488.0,41100
"St. Joseph, MO-KS Metro Area",16400.0,938.0,1903.0,1618.0,2002.0,2266.0,761.0,1110.0,937.0,2659.0,2206.0,41140
"St. Louis, MO-IL Metro Area",348069.0,13767.0,33774.0,46879.0,40107.0,34322.0,28689.0,19790.0,29566.0,81951.0,19224.0,41180
"Salem, OH Micro Area",10392.0,427.0,818.0,1032.0,917.0,1287.0,364.0,600.0,880.0,2628.0,1439.0,41400
"Salem, OR Metro Area",55802.0,1421.0,2975.0,7806.0,8164.0,6482.0,3582.0,3350.0,4327.0,13715.0,3980.0,41420
"Salinas, CA Metro Area",61162.0,1151.0,2809.0,8019.0,7684.0,6196.0,6429.0,3677.0,7540.0,15618.0,2039.0,41500
"Salisbury, MD-DE Metro Area",38800.0,1608.0,3714.0,5140.0,4275.0,3914.0,3008.0,1999.0,3979.0,8700.0,2463.0,41540
"Salt Lake City, UT Metro Area",126867.0,3293.0,11995.0,17832.0,19227.0,14625.0,12003.0,7548.0,10366.0,22638.0,7340.0,41620
"San Angelo, TX Metro Area",15080.0,109.0,1563.0,2063.0,1590.0,1835.0,2058.0,824.0,1321.0,2403.0,1314.0,41660
"San Antonio-New Braunfels, TX Metro Area",297693.0,8375.0,21367.0,35283.0,37791.0,33418.0,26087.0,21257.0,27540.0,65374.0,21201.0,41700
"San Diego-Carlsbad, CA Metro Area",523870.0,10923.0,28823.0,53187.0,61578.0,60878.0,53381.0,37574.0,54424.0,142567.0,20535.0,41740
"Sandusky, OH Micro Area",11010.0,270.0,1490.0,1528.0,2232.0,640.0,643.0,146.0,762.0,2546.0,753.0,41780
"San Francisco-Oakland-Hayward, CA Metro Area",768590.0,39853.0,69704.0,102788.0,94669.0,85575.0,64749.0,47544.0,60221.0,171328.0,32159.0,41860
"San Germán, PR Metro Area",13724.0,259.0,394.0,612.0,223.0,690.0,1201.0,235.0,572.0,821.0,8717.0,41900
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",278779.0,10422.0,26022.0,35254.0,39187.0,30617.0,24769.0,16734.0,22251.0,62335.0,11188.0,41940
"San Juan-Carolina-Caguas, PR Metro Area",247926.0,4957.0,10288.0,13690.0,16270.0,18862.0,14709.0,9887.0,11333.0,41279.0,106651.0,41980
"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",41440.0,1131.0,3575.0,4486.0,4144.0,5201.0,2079.0,3092.0,3835.0,10879.0,3018.0,42020
"Santa Cruz-Watsonville, CA Metro Area",36255.0,1703.0,1863.0,3986.0,1885.0,4110.0,2984.0,3313.0,2578.0,11479.0,2354.0,42100
"Santa Fe, NM Metro Area",17668.0,727.0,1384.0,1945.0,2762.0,1032.0,1648.0,1212.0,2010.0,2872.0,2076.0,42140
"Santa Maria-Santa Barbara, CA Metro Area",72047.0,3084.0,2771.0,6711.0,8732.0,8814.0,8172.0,5373.0,6659.0,18654.0,3077.0,42200
"Santa Rosa, CA Metro Area",73098.0,2168.0,4869.0,7026.0,7977.0,8349.0,7138.0,5853.0,7864.0,18358.0,3496.0,42220
"Savannah, GA Metro Area",57155.0,2662.0,4609.0,5907.0,5042.0,7490.0,4347.0,3859.0,4885.0,12394.0,5960.0,42340
"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",76398.0,3988.0,7124.0,10646.0,9109.0,8938.0,4790.0,3754.0,5365.0,14739.0,7945.0,42540
"Searcy, AR Micro Area",8516.0,253.0,1468.0,1607.0,760.0,445.0,395.0,690.0,667.0,1228.0,1003.0,42620
"Seattle-Tacoma-Bellevue, WA Metro Area",596219.0,16503.0,43958.0,78375.0,85241.0,73866.0,56997.0,37833.0,50005.0,126932.0,26509.0,42660
"Sebastian-Vero Beach, FL Metro Area",12804.0,356.0,141.0,1407.0,2062.0,732.0,874.0,1769.0,1920.0,3093.0,450.0,42680
"Sebring, FL Metro Area",12316.0,302.0,1124.0,1514.0,1218.0,1067.0,1089.0,651.0,1421.0,2597.0,1333.0,42700
"Seneca, SC Micro Area",9101.0,376.0,362.0,1467.0,521.0,508.0,731.0,506.0,1314.0,1321.0,1995.0,42860
"Sevierville, TN Micro Area",11232.0,633.0,721.0,1969.0,1418.0,1455.0,1217.0,446.0,921.0,1486.0,966.0,42940
"Show Low, AZ Micro Area",12382.0,1062.0,876.0,1735.0,1192.0,932.0,807.0,418.0,959.0,2193.0,2208.0,43320
"Shreveport-Bossier City, LA Metro Area",68036.0,1110.0,4842.0,6543.0,6622.0,5688.0,4780.0,4449.0,7821.0,16674.0,9507.0,43340
"Sierra Vista-Douglas, AZ Metro Area",14855.0,431.0,1760.0,3308.0,1603.0,1637.0,871.0,1134.0,1054.0,2284.0,773.0,43420
"Sioux City, IA-NE-SD Metro Area",20301.0,1715.0,2329.0,2768.0,2673.0,1500.0,1351.0,666.0,1630.0,3496.0,2173.0,43580
"Sioux Falls, SD Metro Area",33277.0,2255.0,3723.0,4153.0,5404.0,3310.0,3285.0,1851.0,2070.0,6261.0,965.0,43620
"Somerset, PA Micro Area",6529.0,525.0,758.0,592.0,436.0,549.0,914.0,329.0,571.0,884.0,971.0,43740
"South Bend-Mishawaka, IN-MI Metro Area",35508.0,2092.0,3509.0,4527.0,3794.0,4421.0,2293.0,1648.0,2177.0,6540.0,4507.0,43780
"Spartanburg, SC Metro Area",39170.0,2172.0,4087.0,4817.0,4302.0,3473.0,1447.0,2215.0,3305.0,8118.0,5234.0,43900
"Shawnee, OK Micro Area",7982.0,613.0,838.0,1047.0,817.0,959.0,571.0,399.0,584.0,1016.0,1138.0,43060
"Sheboygan, WI Metro Area",14979.0,826.0,2177.0,2266.0,1945.0,2048.0,1248.0,1177.0,1002.0,1428.0,862.0,43100
"Shelby, NC Micro Area",12914.0,485.0,760.0,1800.0,1497.0,1684.0,709.0,1067.0,920.0,2421.0,1571.0,43140
"Sherman-Denison, TX Metro Area",16203.0,620.0,2072.0,2042.0,1248.0,2964.0,1446.0,577.0,1119.0,2814.0,1301.0,43300
"Sunbury, PA Micro Area",11018.0,317.0,974.0,1126.0,1819.0,554.0,1069.0,614.0,1209.0,1931.0,1405.0,44980
"Spokane-Spokane Valley, WA Metro Area",79737.0,3139.0,7334.0,7414.0,9340.0,9906.0,7174.0,6320.0,6413.0,18220.0,4477.0,44060
"Springfield, IL Metro Area",26209.0,1612.0,2933.0,3579.0,2842.0,2197.0,1632.0,1036.0,1499.0,7201.0,1678.0,44100
"Springfield, MA Metro Area",93503.0,3617.0,6617.0,9359.0,11607.0,9927.0,7977.0,4554.0,9996.0,24967.0,4882.0,44140
"Springfield, MO Metro Area",66998.0,2665.0,6383.0,8379.0,9204.0,8187.0,3692.0,3001.0,6748.0,14408.0,4331.0,44180
